FL1.LOG	FL2.LOG	FL4.LOG
213	551	204
292	477	202
108	245	90
137	449	148
129	474	154
118	513	193
226	467	171
81	416	164
298	603	204
350	451	268
371	384	233
492	147	426
239	450	205
233	590	143
240	529	230
187	489	160
482	593	387
112	487	154
257	543	193
459	208	397
176	461	114
213	462	142
418	283	293
230	350	172
292	535	224
340	437	190
173	535	85
482	237	400
272	497	189
238	556	190
190	419	186
178	452	75
502	135	397
390	191	440
445	542	333
431	39	442
146	443	103
352	585	302
210	397	143
217	593	160
76	181	71
541	198	387
415	104	447
67	380	101
163	535	142
484	183	519
499	189	454
351	359	256
492	144	418
518	310	440
415	358	309
303	603	262
296	624	203
340	549	262
314	536	255
220	543	158
210	486	186
174	534	134
160	524	140
520	188	399
349	386	226
121	470	141
607	190	459
144	422	142
220	483	189
224	342	180
515	80	486
198	492	150
430	173	463
359	162	459
156	378	143
58	568	85
216	490	207
206	619	204
184	466	44
532	228	448
306	584	239
322	239	189
49	470	40
305	650	265
164	362	138
419	17	451
182	492	164
262	482	198
168	559	138
164	374	128
191	382	108
255	423	190
203	560	186
191	560	147
353	553	294
188	495	124
194	581	171
384	111	387
405	430	354
344	310	238
338	163	336
191	510	150
173	542	96
255	459	172
230	476	168
189	555	122
89	443	141
175	605	71
165	479	172
190	610	181
109	404	27
64	508	149
172	583	168
439	133	429
264	510	161
103	558	47
150	411	181
170	480	193
454	112	406
263	179	124
305	584	242
261	553	205
519	63	398
396	601	332
296	495	237
238	567	183
443	141	480
63	512	142
198	561	144
252	536	179
186	588	112
452	218	415
226	549	90
217	568	183
262	537	153
180	409	166
181	480	16
238	540	118
266	413	217
295	634	239
224	440	215
171	516	155
199	370	156
493	169	421
114	341	113
378	221	471
188	581	151
268	589	234
211	584	114
360	209	249
386	69	416
403	193	469
226	555	144
231	395	154
271	465	186
162	572	166
413	533	269
344	195	394
257	555	193
284	558	215
250	502	196
134	259	59
465	169	379
431	54	513
293	565	194
227	522	145
474	220	469
481	169	453
140	580	104
583	566	508
189	526	127
111	422	103
236	475	197
332	705	280
487	159	466
358	189	437
216	628	108
267	571	211
175	502	152
268	576	242
235	417	107
437	166	421
171	427	107
243	538	155
320	638	237
356	590	271
175	482	120
148	555	179
202	490	155
281	569	224
230	650	145
255	538	186
174	566	155
439	171	477
441	156	422
170	477	5
423	192	399
429	343	281
270	627	200
188	427	91
393	59	392
219	399	154
302	237	246
91	419	125
134	523	45
218	327	181
296	338	227
392	129	444
516	312	476
137	561	113
190	424	155
188	557	79
533	185	408
239	528	85
123	546	150
406	202	284
245	489	196
250	441	224
170	502	64
298	523	208
324	75	442
162	445	116
275	461	173
541	277	396
197	525	164
116	538	165
54	547	130
431	190	489
197	510	118
113	469	71
299	562	239
191	586	170
57	422	97
480	11	477
332	555	227
427	144	496
501	228	442
165	392	171
304	517	269
246	443	164
241	605	166
538	185	312
123	446	72
463	126	381
210	560	174
203	549	197
368	197	484
355	92	495
212	521	142
357	248	517
191	522	173
293	418	217
293	541	230
177	396	162
185	495	127
317	650	255
185	411	170
314	503	211
273	543	191
161	432	43
219	555	148
346	171	481
150	326	103
484	131	450
228	610	184
445	168	435
440	582	438
418	172	423
194	449	169
237	514	163
289	475	215
270	513	191
545	257	452
435	109	468
273	592	215
463	221	513
128	348	68
422	226	501
272	577	221
283	570	205
458	142	445
247	509	161
277	547	153
150	381	153
426	199	441
100	403	22
467	190	415
287	656	213
449	135	491
162	499	153
290	619	271
235	226	116
469	200	499
165	575	117
225	462	160
338	152	367
218	581	142
219	601	138
408	405	317
465	119	493
178	495	90
420	142	496
283	533	130
508	125	388
203	421	82
240	531	201
204	555	133
580	262	520
392	503	283
256	551	169
215	475	81
158	413	41
299	537	243
202	461	179
295	570	196
12	467	6
127	459	98
206	554	128
253	549	230
95	475	82
236	524	135
410	340	299
462	186	436
288	567	283
446	115	432
486	195	408
451	63	436
276	530	145
275	456	204
71	528	90
317	639	266
163	537	118
477	172	486
245	484	194
250	459	145
177	180	161
185	551	162
263	422	205
157	451	88
262	613	194
85	369	109
262	538	215
433	184	448
240	502	141
559	110	433
310	523	265
380	412	267
275	485	206
536	326	425
183	474	114
454	230	482
443	366	342
476	106	485
198	479	134
210	576	161
119	450	124
470	239	409
200	575	89
254	396	161
254	483	104
209	579	97
174	176	84
187	474	149
200	566	150
380	179	355
160	454	59
136	402	131
232	567	207
211	453	148
306	521	251
454	539	354
194	344	101
81	451	136
310	608	259
182	401	7
148	497	106
183	506	73
434	105	511
165	497	140
307	523	156
288	551	239
345	202	218
79	475	161
144	341	109
301	145	363
309	531	268
217	466	197
410	125	400
185	545	148
235	494	201
175	475	45
167	495	176
156	404	126
451	93	433
246	461	118
398	106	421
154	570	120
311	569	263
308	644	247
292	619	266
529	205	437
202	111	145
402	287	309
21	511	59
182	617	99
273	480	147
264	455	218
415	68	490
200	428	133
214	431	140
261	487	200
291	544	204
533	192	445
216	557	151
196	490	99
108	501	119
253	558	229
535	183	391
67	535	114
232	144	421
538	190	319
435	139	426
9	457	51
89	521	98
165	381	151
325	284	430
93	503	77
360	135	391
222	544	147
318	524	247
461	145	444
304	601	288
284	504	198
196	611	186
195	528	90
553	160	396
156	526	152
187	450	63
228	432	191
503	169	424
165	474	177
392	114	412
213	531	230
492	69	471
160	614	148
244	642	203
348	248	313
487	179	458
478	269	295
208	530	131
243	366	44
386	106	448
228	518	213
170	474	101
162	496	162
304	624	236
211	526	181
241	593	175
277	552	206
104	515	147
137	542	99
249	525	149
242	492	181
308	408	249
388	123	437
214	432	194
208	576	168
289	496	177
155	498	115
511	74	439
163	552	171
169	480	80
418	143	354
99	592	114
298	429	232
204	414	101
51	594	119
157	332	119
481	116	489
252	539	141
310	686	249
589	202	427
313	557	224
387	166	472
150	436	77
459	151	417
343	501	178
238	470	187
503	193	473
569	304	449
192	612	125
118	490	73
562	214	452
193	361	129
168	416	155
135	518	123
225	555	120
278	422	182
192	497	16
89	439	50
458	160	426
503	113	402
329	139	392
531	240	455
246	537	167
198	556	114
529	111	324
264	600	220
208	536	173
125	485	17
121	466	151
232	589	188
295	425	247
203	551	151
379	249	501
193	482	119
404	5	431
216	535	54
351	439	292
381	35	429
275	597	220
281	518	206
126	481	109
449	179	409
252	591	204
474	140	368
195	483	137
211	531	183
226	514	159
411	116	452
85	406	104
245	599	194
313	464	223
504	224	413
452	199	310
480	185	498
196	454	130
221	533	99
250	569	176
411	201	444
490	212	351
372	388	249
281	494	256
412	157	514
382	284	491
372	82	419
146	573	87
242	507	173
482	156	503
119	574	158
258	479	235
205	578	103
197	554	184
440	129	440
335	512	184
120	544	5
179	567	111
166	563	194
218	383	187
308	557	238
182	600	161
72	403	78
192	553	75
405	119	493
184	655	100
210	511	104
235	396	156
263	415	140
114	512	100
322	655	208
308	577	261
258	582	185
422	97	456
274	594	211
169	510	99
436	131	425
445	372	347
188	571	148
299	557	246
82	595	124
415	332	395
525	121	466
139	514	84
133	432	136
160	539	132
368	106	396
274	475	244
252	558	142
528	144	472
346	472	295
283	522	185
252	446	198
178	406	99
543	525	493
275	518	186
335	461	213
193	413	123
299	600	238
424	554	320
455	173	423
124	573	35
248	568	155
560	215	156
149	516	174
435	164	463
111	548	95
374	701	305
143	515	49
473	124	443
117	592	147
297	614	248
452	117	492
163	609	123
262	527	234
482	138	482
461	100	417
527	301	456
214	582	123
138	601	54
178	493	65
525	160	519
223	507	199
372	149	489
112	560	106
105	480	97
258	508	212
420	164	414
336	500	277
79	385	107
259	458	93
268	380	168
595	224	476
174	434	25
273	614	251
333	525	268
469	156	511
191	552	172
131	587	72
142	541	137
150	544	83
149	500	34
183	469	134
573	318	371
180	379	120
174	503	134
239	583	148
470	350	475
202	362	184
280	517	208
239	500	180
238	521	85
528	194	400
292	512	226
305	459	225
237	677	163
142	491	69
485	154	495
451	78	481
171	531	47
369	118	441
488	105	412
156	527	103
142	430	115
40	480	50
527	93	462
41	444	15
515	174	408
265	474	174
244	511	188
261	664	211
521	219	487
211	496	175
316	566	270
434	181	498
181	436	138
242	561	180
355	196	412
501	183	427
362	452	285
515	107	273
395	479	311
275	556	222
431	56	387
442	298	318
169	483	138
489	193	441
162	497	130
112	529	43
386	162	364
83	503	55
119	392	110
243	633	206
127	531	67
141	392	123
476	255	450
198	537	99
370	77	324
536	80	402
367	127	291
219	564	133
187	558	167
211	507	167
297	485	204
304	604	253
208	634	121
386	172	503
249	481	191
204	535	110
257	538	213
498	198	511
219	581	166
126	495	52
223	527	175
412	194	498
199	518	136
441	164	521
75	553	136
391	205	433
183	495	157
246	641	214
230	605	143
29	517	76
355	588	334
175	498	147
171	508	109
489	146	475
117	459	70
477	202	523
186	467	185
214	496	191
233	480	186
599	238	512
202	507	103
358	173	493
155	497	144
207	367	202
535	264	435
366	636	272
216	616	134
105	565	80
222	509	175
101	510	48
505	90	482
144	495	114
410	142	496
142	530	73
152	554	144
434	325	420
249	610	225
421	155	343
306	568	272
315	623	276
293	651	227
299	601	268
88	574	130
174	486	160
229	520	202
180	585	145
130	568	118
286	645	196
190	421	152
440	428	429
462	355	374
148	436	115
352	149	457
237	432	156
154	515	113
86	443	137
64	451	53
183	602	107
238	493	185
235	545	153
152	504	47
160	529	106
187	482	168
157	445	77
122	545	93
209	464	180
286	469	207
167	411	148
220	577	172
193	595	71
229	538	188
366	94	448
220	551	114
63	512	122
175	601	187
180	602	181
335	190	454
160	537	86
138	545	148
323	654	273
529	95	312
235	467	159
472	211	415
252	204	135
70	468	93
392	348	211
511	171	440
448	179	475
266	439	207
293	548	222
335	435	245
325	508	231
302	569	271
446	159	302
503	158	386
203	467	168
374	401	289
460	165	459
206	533	17
256	536	170
362	176	419
172	400	23
317	585	271
440	145	426
157	454	125
209	366	187
213	545	207
210	166	473
221	505	113
317	591	257
408	436	311
422	95	417
277	540	212
323	647	267
151	338	158
190	463	154
164	375	111
293	558	228
214	578	200
200	461	154
286	605	227
286	670	226
274	590	186
130	406	122
178	444	161
390	230	456
430	144	454
220	351	186
275	556	224
110	331	50
488	143	348
484	72	393
135	291	95
205	551	88
203	483	147
472	231	473
103	463	72
281	550	215
462	143	455
449	116	445
110	422	90
207	465	163
273	275	106
69	490	69
517	201	466
287	571	214
560	218	422
175	571	196
441	25	455
317	557	229
142	438	72
211	557	79
222	534	133
187	568	37
125	415	106
163	504	94
123	456	123
113	511	109
367	545	311
230	510	178
223	578	136
315	459	230
210	408	164
134	524	172
202	591	100
235	481	151
270	511	195
226	528	182
253	499	182
241	547	143
379	95	434
241	438	82
466	245	430
508	169	515
523	290	457
329	423	185
223	443	6
316	571	243
346	515	278
289	501	213
517	306	441
136	467	93
449	124	406
167	491	135
273	320	220
163	419	109
359	353	316
88	515	63
487	159	424
140	446	154
476	92	450
213	342	102
377	475	289
466	185	525
291	629	217
175	547	122
259	553	210
272	475	240
328	653	265
253	574	132
401	565	321
509	155	437
283	572	193
255	554	182
233	394	173
374	503	247
238	534	219
202	574	196
490	154	428
183	572	132
268	623	227
253	445	148
410	323	273
338	646	292
233	483	159
475	131	466
320	164	423
174	393	166
130	521	78
190	525	108
473	84	481
258	506	165
143	532	127
212	541	161
259	635	170
323	148	243
243	425	96
168	492	124
170	541	208
501	219	360
378	170	411
281	616	174
220	454	168
428	189	464
219	425	171
286	168	73
206	456	153
124	485	68
336	615	200
438	170	445
221	302	188
229	433	120
111	467	165
449	213	446
426	657	347
224	424	167
111	463	81
388	192	478
124	425	96
119	500	147
82	441	99
228	563	158
165	538	159
249	575	131
541	198	405
295	583	227
618	229	181
230	446	108
157	568	157
209	521	133
242	439	186
452	224	484
95	558	156
163	340	106
172	375	111
178	570	144
394	224	480
235	537	180
477	176	466
106	495	92
146	576	71
143	458	64
303	604	221
523	213	465
454	165	404
243	617	208
507	136	453
474	451	373
232	511	171
284	474	218
289	593	225
167	505	54
406	455	298
461	82	480
529	121	83
299	607	257
178	417	106
532	204	507
386	105	388
150	485	44
174	488	94
452	67	401
316	636	255
404	174	466
145	630	19
516	291	454
383	106	393
205	573	100
469	267	416
219	558	221
290	629	227
178	518	194
269	531	213
383	638	308
468	161	442
237	643	105
245	547	177
244	439	202
446	150	492
193	554	187
527	209	409
457	112	452
190	602	115
282	96	348
162	474	92
120	494	101
179	476	135
235	592	208
244	538	211
240	417	128
245	505	134
274	571	209
290	611	219
179	488	143
200	445	89
264	463	107
189	465	157
369	253	462
191	561	81
84	372	141
156	621	130
191	451	42
380	488	276
230	499	174
502	267	572
272	553	195
41	621	113
266	476	211
467	186	456
203	528	165
121	588	142
169	453	154
472	140	404
471	210	441
245	513	141
419	146	424
185	546	141
224	547	135
190	507	165
257	481	165
102	485	121
290	106	413
203	430	177
89	311	67
263	478	204
163	442	102
202	385	113
231	588	207
218	481	104
246	437	168
283	487	197
125	428	137
161	484	84
373	462	277
138	471	87
114	456	131
165	544	120
252	534	164
371	188	381
351	156	407
143	500	99
402	421	307
244	397	181
226	466	190
526	114	439
128	423	148
399	182	462
145	469	144
164	603	178
338	423	7
282	607	149
457	68	450
454	213	423
177	422	123
256	394	241
270	615	207
443	30	433
184	471	161
282	628	234
178	529	170
378	569	275
448	270	432
350	445	258
534	155	474
542	106	380
309	125	402
252	525	133
582	106	371
280	516	227
474	192	406
206	420	129
292	489	229
217	469	160
549	211	414
226	465	136
283	522	258
177	541	90
92	461	107
177	485	12
348	177	374
207	514	124
227	396	178
440	138	472
134	460	61
490	146	512
297	403	177
265	621	219
288	502	204
356	89	511
469	486	356
491	186	384
207	453	75
296	402	247
245	467	157
171	509	119
277	404	253
244	425	65
414	205	430
589	254	545
193	638	153
201	457	160
394	126	486
270	568	234
569	110	434
79	416	117
508	114	527
210	445	79
342	663	283
432	513	343
534	195	396
276	583	203
238	510	188
294	594	235
227	661	106
129	455	109
447	166	388
101	527	100
260	579	183
103	567	49
406	146	470
342	183	386
231	407	97
173	536	141
525	194	457
225	498	184
133	427	149
259	574	233
253	293	186
280	580	240
126	541	97
112	469	158
517	16	403
128	572	15
418	83	479
139	533	131
279	632	246
243	479	208
472	105	444
464	187	350
193	580	115
88	339	136
192	508	188
242	556	176
497	141	456
506	164	423
174	506	130
140	463	119
178	506	109
180	482	140
256	208	139
217	602	155
115	482	145
434	164	454
297	523	262
237	446	154
391	165	443
182	554	123
112	434	117
444	166	401
229	624	122
170	410	67
269	620	196
70	261	121
151	521	87
503	203	408
270	572	199
399	280	323
256	607	15
139	489	135
372	233	421
446	110	466
198	534	62
180	573	120
455	188	486
436	87	497
135	534	71
282	545	219
233	446	102
176	391	170
376	497	296
167	436	144
181	585	131
333	272	236
275	586	203
354	644	282
515	206	486
241	626	117
163	564	159
275	499	159
209	347	75
290	569	262
153	377	25
495	57	311
195	440	162
269	497	182
525	176	414
109	471	118
242	571	138
259	639	191
437	214	475
303	588	259
277	406	238
506	130	406
69	419	78
195	580	101
339	388	295
418	451	356
257	611	191
149	498	87
216	434	180
424	68	454
265	606	167
466	127	419
168	543	120
287	644	233
162	580	105
507	312	540
155	489	78
401	168	461
271	461	163
462	126	394
113	470	77
189	342	185
192	324	153
245	392	215
147	506	82
165	469	209
263	525	198
334	556	264
176	480	125
229	487	133
173	376	95
275	591	206
281	497	236
247	538	195
480	323	432
191	573	146
176	493	170
19	523	152
328	638	273
140	445	105
294	538	188
393	135	424
230	563	199
470	114	447
246	559	168
200	491	146
479	134	503
493	217	442
153	388	130
356	33	388
123	630	67
200	457	99
252	553	216
176	402	84
236	557	219
128	541	107
423	191	514
246	616	116
141	640	85
180	375	114
411	133	448
37	321	38
277	567	210
313	719	247
257	539	186
284	651	235
94	406	81
414	312	280
147	533	117
362	25	427
234	556	171
463	300	335
295	542	232
302	580	281
411	163	452
89	511	92
478	170	412
91	430	117
228	615	210
175	427	132
146	437	38
177	397	59
462	100	472
204	441	173
306	572	229
442	98	432
137	448	141
278	507	208
148	556	147
105	459	106
406	235	466
122	577	169
494	492	549
514	238	437
286	394	223
551	226	432
308	500	239
166	416	122
198	415	145
211	625	220
257	517	198
515	242	422
387	189	416
305	548	227
299	565	221
29	488	94
274	468	218
223	492	153
476	191	318
443	344	341
111	383	118
501	100	485
248	664	209
212	428	177
404	194	497
191	456	162
252	496	97
176	499	70
264	644	178
192	458	81
219	401	137
464	145	448
382	438	278
248	591	161
161	453	54
165	511	84
506	83	413
79	535	114
234	522	174
439	89	461
377	534	337
214	488	197
269	586	240
178	533	135
237	466	201
260	420	209
148	517	103
305	540	229
310	653	240
249	531	162
373	554	314
152	506	79
222	414	141
141	517	81
266	239	184
147	501	187
293	620	242
213	463	170
437	163	417
186	351	188
434	319	402
448	242	466
455	43	400
135	533	150
179	309	111
177	597	181
172	603	204
288	613	261
446	191	422
520	245	494
567	169	424
409	81	422
19	485	120
394	2	464
418	62	439
214	646	181
119	497	39
105	520	100
214	422	193
360	803	343
447	149	450
476	199	462
186	677	170
262	555	230
211	484	210
454	148	503
454	345	339
300	467	228
214	389	175
86	444	65
434	71	484
371	130	427
271	625	202
145	534	144
223	534	159
474	279	530
265	444	186
179	494	114
535	205	292
394	246	482
416	179	264
276	480	155
395	105	449
183	438	70
482	164	428
168	466	178
280	537	192
276	544	165
220	485	190
251	451	184
183	370	109
257	596	191
125	534	92
223	529	150
292	471	194
228	563	155
192	583	180
177	433	69
103	430	171
185	595	163
139	543	157
337	696	292
397	163	487
326	126	330
205	594	163
161	505	116
321	530	222
185	381	136
152	388	107
263	531	198
204	417	147
268	482	223
293	523	246
165	421	156
347	131	433
131	439	126
345	608	240
495	210	442
108	544	97
290	678	237
107	412	56
265	543	172
236	468	164
395	72	422
253	483	203
294	607	229
133	439	156
126	466	54
119	441	30
259	566	177
59	507	92
274	334	244
198	176	126
175	534	117
413	128	365
503	121	482
502	271	367
278	424	219
128	346	121
177	433	81
109	509	127
296	614	225
200	526	135
105	487	63
100	451	76
217	549	178
