FL1.LOG	FL2.LOG	FL4.LOG
195	500	287
155	642	192
121	512	264
142	351	155
59	358	36
152	372	205
114	546	240
141	416	91
197	500	318
115	495	189
440	594	463
104	414	134
145	333	221
122	295	166
136	608	245
76	313	144
116	412	178
160	368	170
31	363	167
151	367	208
162	292	94
174	344	172
74	372	185
76	538	193
63	273	143
25	330	149
11	469	130
107	539	215
22	278	168
106	536	263
23	531	142
208	551	269
139	414	220
162	414	218
129	365	189
150	334	242
13	356	139
127	534	241
115	430	183
86	458	133
54	389	163
132	510	255
151	188	141
118	359	170
171	327	225
91	467	185
84	564	140
138	546	217
51	570	228
135	321	150
163	402	283
148	429	171
120	351	190
404	527	432
193	532	146
96	365	86
135	580	264
91	228	135
109	438	194
159	303	230
134	700	311
128	448	120
109	540	253
76	395	147
60	270	114
110	612	159
609	686	679
133	475	187
213	511	283
61	447	224
137	410	31
137	403	176
76	429	255
99	221	149
179	350	227
167	572	182
167	594	181
66	325	81
99	492	167
79	513	154
78	489	190
104	208	135
97	561	132
131	382	191
19	329	244
173	338	236
57	340	24
135	405	160
15	319	65
122	511	183
135	436	120
39	528	208
100	363	11
186	457	188
170	525	243
150	355	144
120	358	55
125	463	128
53	330	197
115	351	147
68	495	229
160	487	249
163	560	177
111	642	69
136	478	218
135	320	201
126	453	261
123	456	32
218	619	270
60	407	186
123	431	64
162	316	242
165	478	227
90	430	165
143	313	171
163	359	257
60	346	134
116	394	123
81	275	56
27	498	255
116	488	166
94	412	245
144	367	216
138	480	190
80	411	60
73	405	185
84	342	126
127	380	254
115	445	194
155	371	155
101	616	240
106	316	200
1	399	146
113	323	111
109	266	163
88	304	163
148	404	158
4	460	172
60	375	167
109	394	228
66	448	181
127	379	192
107	359	66
236	507	200
109	428	168
561	66	740
127	350	247
77	520	132
126	493	244
194	589	316
108	404	243
191	678	307
104	320	158
129	528	287
76	477	189
108	451	149
106	376	103
100	536	199
112	404	172
77	256	203
47	440	203
238	510	294
6	361	95
45	328	124
182	364	191
178	399	231
195	343	236
498	44	611
235	540	317
184	531	225
66	209	109
161	619	343
108	442	172
126	391	209
73	417	100
54	359	110
83	481	169
130	414	221
39	490	156
129	410	176
89	344	93
159	377	170
151	419	137
56	426	49
88	412	13
58	347	144
7	198	5
140	489	139
94	425	176
78	427	218
104	549	213
122	418	229
139	309	8
132	292	156
91	462	218
110	444	228
88	440	191
135	401	261
175	640	219
90	616	239
103	476	179
144	342	164
105	457	184
177	608	215
76	456	244
173	377	226
93	448	254
113	499	212
101	411	217
144	548	270
116	428	161
167	439	216
115	522	82
54	342	84
98	528	196
66	460	143
193	719	364
142	487	192
208	510	269
82	491	206
94	448	221
117	544	303
144	401	201
78	397	120
155	402	190
191	366	276
158	403	251
58	472	215
225	467	295
63	403	63
8	272	187
153	452	290
59	403	195
110	462	243
147	450	99
132	384	41
162	626	270
106	507	204
129	411	246
117	466	192
172	522	276
55	452	192
61	397	194
158	403	190
129	429	69
131	428	135
189	397	154
137	286	145
167	315	208
160	427	189
183	457	215
53	433	86
102	422	161
118	507	271
123	390	220
167	588	278
139	338	113
103	304	156
54	338	160
156	388	185
100	426	167
118	593	135
55	460	169
77	427	148
75	296	148
151	244	244
116	296	59
31	340	225
40	401	41
125	270	227
155	561	182
76	381	222
100	429	139
54	429	184
110	494	194
119	437	207
180	387	185
54	292	120
126	235	162
4	279	135
139	401	175
197	377	288
77	603	203
67	408	176
155	456	210
51	315	188
398	92	705
83	453	140
69	474	167
183	692	288
130	394	191
149	563	214
28	398	157
125	437	197
93	360	182
132	526	239
164	515	224
97	351	149
214	414	258
137	526	198
118	436	153
226	343	287
215	343	241
112	561	221
99	325	189
160	456	201
172	470	236
116	470	198
18	419	160
74	201	122
152	428	71
102	449	243
131	251	223
160	367	133
132	482	201
132	465	230
215	566	289
107	476	149
149	445	47
14	377	166
31	519	111
80	597	218
177	371	141
138	406	228
106	366	253
175	503	282
196	563	212
84	470	114
381	467	432
119	392	237
17	318	238
63	433	119
83	475	175
128	505	152
40	355	200
58	513	205
131	472	118
193	705	367
57	407	73
67	297	31
103	374	92
152	533	185
21	459	194
136	426	170
163	585	261
129	355	227
135	307	164
119	613	241
199	451	237
134	532	239
168	524	255
109	416	144
62	490	116
89	555	247
92	600	188
39	471	58
105	588	261
85	497	254
56	485	171
71	589	262
213	582	319
256	690	328
144	360	196
60	396	163
173	458	246
85	285	138
168	486	157
131	540	172
105	501	109
123	514	188
12	423	235
138	415	247
135	526	131
146	455	147
176	533	234
146	488	261
134	370	175
90	444	84
86	398	182
152	353	150
159	343	143
137	390	250
136	294	242
109	364	233
196	416	272
103	518	40
63	369	176
101	381	180
167	258	207
111	333	188
77	258	79
115	277	194
101	434	127
116	449	139
155	578	323
111	381	86
133	345	84
42	543	228
186	422	232
260	683	384
116	449	211
83	540	169
155	621	263
155	380	142
61	435	226
149	387	228
134	566	227
57	303	105
91	304	22
131	564	147
146	427	229
81	388	244
129	367	190
103	535	222
83	263	47
90	228	144
128	409	148
101	284	226
141	314	191
58	463	7
163	515	156
61	409	193
68	389	117
38	392	96
82	346	220
41	489	181
165	406	204
93	225	2
63	471	243
71	431	205
153	283	139
94	412	185
77	442	194
121	586	190
75	459	123
168	235	160
137	447	65
32	474	191
156	528	121
187	521	188
155	429	206
83	386	149
196	351	256
136	305	237
139	395	260
168	448	229
144	315	98
195	393	219
38	447	142
66	495	123
152	521	224
74	304	209
102	462	179
148	539	263
93	281	207
127	290	102
169	562	310
61	371	167
135	479	282
138	476	181
263	488	197
127	279	93
251	606	343
53	334	162
99	290	185
108	477	224
72	381	296
85	425	188
210	627	341
65	378	166
148	416	180
101	507	216
146	416	200
86	524	29
81	332	188
109	408	175
126	371	202
24	448	72
180	563	151
219	587	339
172	524	249
123	441	153
176	508	211
100	519	284
115	519	176
195	524	303
106	541	243
128	292	139
132	276	151
191	502	266
44	234	153
75	283	75
146	456	212
111	452	208
223	188	243
167	372	141
14	452	108
104	454	79
123	360	216
134	457	61
121	482	120
75	396	158
170	364	124
49	389	116
124	450	193
122	404	177
84	254	80
175	352	227
54	392	132
105	242	231
128	608	153
150	499	213
97	354	67
135	489	220
203	593	320
118	419	149
274	681	366
101	387	41
113	429	142
128	587	287
89	453	195
55	203	50
36	387	141
164	444	291
90	468	218
107	379	170
103	564	211
234	546	286
175	449	225
111	511	164
120	301	198
150	581	308
91	487	114
151	310	169
101	403	127
59	409	82
181	616	291
124	531	226
78	372	164
97	484	169
77	307	150
136	287	192
192	377	236
103	516	97
76	514	149
189	456	240
133	662	126
137	411	197
113	276	147
29	277	148
102	445	205
96	334	201
107	465	203
142	452	191
136	299	29
114	562	59
199	423	277
270	522	340
129	456	217
32	436	158
110	451	93
126	424	143
44	424	192
186	578	271
98	240	107
123	342	93
175	412	202
133	529	232
125	436	155
142	350	141
77	266	155
364	198	353
62	286	128
162	478	323
129	333	212
108	394	126
164	473	254
47	329	222
129	415	171
171	407	242
121	499	153
182	551	291
96	561	205
151	335	166
138	463	186
231	593	268
96	497	236
430	548	688
62	368	149
188	437	246
63	374	150
87	434	192
71	452	134
449	489	467
62	632	286
218	476	155
147	592	196
157	570	270
56	539	234
287	594	354
114	486	166
131	462	154
95	454	145
69	591	141
52	456	171
123	567	268
87	382	83
150	440	257
35	499	60
139	446	66
86	439	159
125	400	260
132	560	188
79	438	183
65	223	254
134	609	179
155	354	183
116	401	154
95	534	224
127	396	211
175	615	339
36	414	98
76	403	150
177	547	217
223	268	240
72	209	187
48	350	80
202	585	293
17	442	208
122	494	196
239	424	309
178	379	200
85	347	105
9	426	155
78	360	200
101	444	246
212	518	245
75	532	176
86	462	201
54	454	208
108	345	43
184	524	291
20	324	168
127	439	166
128	321	110
104	410	79
136	491	268
104	477	125
121	370	157
32	396	150
154	520	249
73	506	217
131	341	56
99	595	276
47	434	107
112	462	245
132	400	192
79	480	179
45	422	28
163	288	170
145	490	153
128	476	237
75	276	97
183	528	233
197	354	279
130	305	203
231	160	546
106	448	225
8	488	212
107	368	119
179	510	300
62	420	232
141	524	175
156	450	121
63	209	241
273	350	278
139	413	209
111	432	145
105	338	170
135	427	182
161	363	114
90	435	182
170	585	288
67	353	241
60	472	89
43	398	268
131	566	247
155	369	117
124	352	207
146	409	242
83	494	2
219	378	247
60	536	136
105	315	231
135	362	213
106	397	154
77	384	206
130	413	215
132	425	181
135	489	187
169	474	257
180	701	316
105	334	238
93	486	197
75	379	77
58	394	168
128	459	230
84	391	160
97	276	112
148	258	99
66	421	202
51	349	114
137	606	199
180	420	205
97	399	177
97	367	164
115	440	210
60	518	116
106	457	154
111	485	219
191	475	170
180	318	173
135	287	194
63	395	239
159	463	247
138	386	185
33	374	173
92	329	111
106	481	217
93	365	123
39	642	326
39	369	179
224	663	323
179	390	181
147	327	156
47	508	136
145	352	76
169	420	188
102	228	62
52	359	167
173	346	235
89	582	266
44	447	85
194	421	254
34	492	202
117	269	191
99	472	227
88	469	18
34	318	157
96	466	148
92	270	175
58	413	206
73	285	56
56	405	130
139	491	199
71	637	256
154	308	143
181	558	142
83	276	26
211	381	324
131	594	242
139	641	242
57	530	244
188	608	297
24	282	139
136	486	186
140	292	243
59	517	198
110	263	154
156	383	261
104	278	209
79	564	242
41	349	122
137	328	145
135	395	204
99	446	90
21	497	136
120	536	258
220	421	316
195	385	256
110	498	170
116	339	209
145	484	158
180	476	212
104	479	110
162	484	116
134	444	249
153	381	85
147	407	87
124	428	193
119	346	177
117	461	223
77	229	166
124	346	122
101	632	207
86	460	196
28	379	94
153	528	171
168	500	201
133	290	213
63	333	166
138	500	126
200	515	142
128	451	170
136	390	231
98	301	204
129	389	104
62	500	222
97	388	27
111	455	28
95	394	174
62	202	263
123	419	136
192	498	202
77	452	160
90	436	269
134	331	21
133	425	186
93	438	65
39	527	213
112	304	74
131	404	154
136	283	198
183	384	179
192	495	177
169	261	194
71	448	175
150	550	261
67	395	28
54	368	120
169	310	134
125	343	150
109	460	180
113	517	241
77	404	140
81	231	167
131	583	200
121	520	190
95	408	167
131	410	172
3	431	127
101	323	168
311	415	312
102	454	145
172	531	265
119	374	190
70	387	198
174	493	258
165	455	223
139	341	220
28	308	148
192	435	125
149	390	50
102	457	89
68	405	201
43	340	184
159	604	238
151	475	233
131	520	163
138	506	157
132	368	201
198	452	286
14	489	75
96	580	240
180	331	229
107	294	124
120	477	214
115	291	80
32	266	149
166	519	242
208	507	285
159	510	163
60	402	138
126	382	221
213	446	216
130	429	119
116	286	102
213	450	254
155	349	163
54	274	172
84	391	185
120	408	164
74	508	127
104	439	183
147	472	65
171	506	292
183	401	139
130	372	209
109	440	194
110	411	152
17	442	210
80	508	231
83	319	217
10	376	155
145	539	231
96	469	40
124	389	62
337	553	629
130	387	226
136	447	212
110	374	56
46	527	216
105	452	212
151	355	171
24	500	171
153	514	280
80	254	20
150	552	234
158	543	181
56	549	179
141	465	195
104	475	236
143	465	174
150	362	232
133	453	141
142	489	147
130	524	255
128	392	198
115	321	206
159	557	227
78	449	158
95	534	88
172	516	225
240	490	178
171	454	321
35	186	151
84	373	83
94	239	168
132	592	184
84	487	211
95	599	270
143	503	232
85	286	23
106	500	224
159	498	197
133	411	127
204	606	175
174	371	239
84	480	166
193	446	373
181	490	268
96	500	105
104	444	121
129	336	156
158	448	242
143	384	167
71	375	167
134	377	192
71	462	249
168	515	109
103	335	123
29	363	73
191	448	207
192	497	328
202	375	209
164	407	113
174	380	190
111	443	198
53	409	113
111	421	90
113	507	131
94	413	140
123	467	130
98	380	206
54	519	80
107	493	164
37	452	197
160	442	106
85	491	246
115	471	100
219	444	230
161	415	132
95	471	184
199	456	147
117	290	74
166	442	308
123	451	216
36	438	180
133	446	201
147	552	260
170	593	279
46	423	133
161	647	276
118	281	198
189	662	292
17	430	187
116	329	184
58	407	147
148	378	223
117	345	166
194	569	196
88	361	193
40	360	198
100	295	136
215	435	246
137	446	217
143	513	232
178	316	123
176	471	251
117	371	226
89	370	92
207	296	250
116	449	199
196	642	333
132	316	228
178	341	239
137	285	174
157	269	198
183	328	28
139	432	110
98	464	115
144	492	185
100	512	267
69	305	196
90	443	162
76	352	222
176	310	110
108	235	107
125	444	108
119	380	149
86	218	143
48	546	72
171	542	309
99	285	29
111	515	215
64	448	174
167	314	160
110	372	52
125	306	187
26	397	161
37	453	187
52	484	139
103	424	200
115	352	230
257	203	210
75	424	165
17	458	106
135	400	201
112	492	209
144	451	246
139	672	148
105	451	200
151	508	287
127	237	123
122	481	256
206	444	192
150	386	161
32	373	160
169	447	252
113	304	158
134	365	76
31	298	152
145	407	182
325	200	258
173	453	273
26	380	161
87	402	112
92	435	31
155	388	181
72	449	221
158	425	232
423	482	619
157	556	177
105	359	187
166	493	293
32	489	235
85	546	127
200	621	307
127	507	221
106	322	14
137	425	176
186	549	243
89	420	97
76	330	124
206	597	306
177	416	185
191	345	271
124	420	189
57	413	164
69	387	221
167	402	176
129	502	137
98	475	115
45	229	23
109	475	194
156	632	229
120	310	94
98	280	68
95	454	92
102	435	176
119	176	131
77	335	190
136	619	276
19	490	16
58	330	114
92	266	127
40	181	185
44	164	137
126	412	135
92	489	144
55	411	222
174	364	303
85	431	143
88	288	47
160	378	232
104	492	153
378	370	568
125	485	306
86	436	53
107	432	281
81	457	119
80	311	225
48	470	7
70	416	179
70	443	66
161	586	235
14	452	142
74	134	68
81	488	195
174	451	298
170	469	161
147	412	220
171	411	254
133	639	294
167	324	196
42	214	117
48	419	154
154	317	182
136	457	123
102	429	199
150	408	211
116	320	134
158	539	198
180	731	325
213	621	299
189	446	344
45	398	192
152	478	145
175	585	211
124	439	149
175	599	266
125	286	215
66	309	126
60	469	188
74	472	195
89	398	172
86	380	102
80	498	193
211	407	269
122	441	88
327	326	490
101	320	92
111	520	210
180	614	288
81	376	220
71	351	139
143	495	37
170	425	134
67	455	217
128	281	111
60	350	201
143	508	206
94	420	84
122	447	169
51	373	157
159	352	196
127	361	155
108	465	187
361	600	410
109	327	143
25	344	185
15	389	85
78	451	83
79	414	219
136	559	245
94	629	266
191	461	289
188	415	268
136	423	123
493	524	555
130	521	226
96	386	212
109	475	118
73	476	199
181	440	300
118	352	193
139	580	167
190	582	293
49	398	182
125	283	127
43	238	205
148	369	74
159	360	146
177	513	262
87	619	250
2	401	121
71	394	154
120	422	107
115	591	192
80	322	104
67	415	146
70	526	251
108	373	205
115	461	173
143	454	194
100	539	174
113	309	187
135	462	239
57	401	167
132	512	112
113	714	316
107	436	90
95	418	107
184	316	212
111	475	218
62	366	35
151	282	182
189	278	243
128	314	211
123	420	130
147	407	202
186	545	221
143	425	177
122	424	254
171	519	253
133	420	139
219	429	241
110	502	227
135	488	230
128	478	238
87	411	247
68	506	201
80	469	162
18	396	120
143	446	164
147	364	206
44	499	106
156	468	93
119	465	100
154	467	111
100	308	239
71	418	189
218	422	258
70	393	64
195	504	250
73	277	113
209	631	317
145	376	154
83	619	181
143	279	189
126	524	183
109	592	180
105	400	61
139	671	219
106	322	199
69	335	204
150	346	221
63	570	207
158	502	232
112	441	60
80	526	245
73	310	133
132	396	48
114	511	177
115	463	101
153	534	133
102	512	110
131	511	235
159	335	198
167	501	229
80	529	176
74	402	159
56	521	243
211	436	233
164	243	16
91	419	242
84	430	202
88	479	183
168	320	162
151	452	264
140	393	181
107	470	92
106	360	146
154	280	203
106	442	189
117	420	105
96	376	128
201	602	265
135	571	202
142	491	172
117	281	145
155	379	305
74	307	172
155	360	142
93	597	211
167	608	161
125	236	127
184	530	282
207	597	309
205	428	156
136	489	224
103	451	92
165	328	193
103	416	203
146	582	207
115	480	129
180	342	266
176	472	141
89	548	165
92	394	200
96	392	201
43	443	193
203	566	180
57	399	150
87	473	223
138	604	214
154	449	223
104	448	165
180	422	158
134	304	89
122	446	19
109	444	168
145	410	237
30	528	188
303	566	347
194	436	135
147	349	47
109	341	116
102	401	207
134	552	182
308	220	394
81	432	91
110	259	13
519	62	738
90	474	193
108	562	272
125	608	259
43	345	236
41	511	207
198	491	178
143	360	134
97	394	108
116	221	239
61	412	124
31	388	209
180	530	274
135	355	102
166	349	33
175	496	237
33	444	149
75	489	88
50	258	113
89	243	235
84	464	202
161	488	210
222	378	311
36	362	70
44	397	66
183	419	274
106	538	199
114	363	152
104	363	111
124	399	157
159	613	205
167	437	150
119	301	146
115	383	194
37	405	216
112	474	137
171	388	274
89	336	186
135	390	166
140	314	146
97	504	110
39	389	184
90	481	156
175	492	244
58	430	108
83	394	158
111	498	307
67	406	164
87	454	155
171	654	251
100	521	144
174	447	25
177	460	242
147	173	113
124	312	191
68	345	153
101	444	122
59	229	153
104	521	171
129	480	148
129	363	215
117	375	189
322	605	561
129	458	216
102	352	211
216	217	253
23	331	100
48	526	205
168	386	233
122	586	248
129	537	216
183	559	257
78	397	79
184	621	291
124	523	220
99	431	231
65	457	214
139	370	230
86	455	199
112	581	221
168	672	283
99	536	234
151	366	215
68	530	137
2	336	141
22	414	165
79	548	196
96	350	158
110	458	214
158	587	283
36	291	189
125	542	273
97	463	194
91	362	179
109	443	132
58	303	223
151	407	100
90	451	231
51	448	155
142	364	198
72	355	99
194	625	331
134	440	226
96	451	224
135	438	228
113	173	132
92	510	161
175	562	257
142	558	274
58	488	252
84	329	14
105	412	222
113	450	224
89	390	155
92	298	61
180	413	254
101	389	90
136	587	180
146	617	268
177	446	172
150	507	211
195	518	321
89	397	165
103	311	75
125	329	144
98	452	172
130	380	205
109	341	31
97	510	145
145	353	138
147	286	89
189	595	277
214	333	265
46	558	187
63	389	204
187	564	260
57	408	76
132	315	211
209	349	236
40	334	89
114	437	247
62	346	37
20	525	250
121	347	176
88	526	191
74	422	221
52	397	163
174	245	114
77	551	211
122	349	130
88	467	101
188	653	307
142	375	176
130	613	197
109	369	169
38	448	213
135	285	162
83	265	64
409	33	719
117	501	160
134	626	265
107	460	218
124	424	177
214	407	257
115	363	170
52	387	149
53	451	224
159	351	166
80	419	225
143	436	84
113	432	178
123	419	114
152	281	221
170	309	191
188	472	70
164	474	246
188	513	159
110	464	183
46	439	118
103	349	229
120	484	212
226	614	366
78	403	165
147	405	244
239	544	282
53	403	220
58	443	150
122	380	200
179	595	316
164	398	201
37	423	244
128	352	149
66	327	134
168	456	148
449	574	452
85	405	126
105	496	188
127	350	105
156	495	266
193	547	296
106	329	191
130	226	241
106	397	122
186	354	276
124	489	280
142	339	146
168	639	269
68	438	244
103	420	113
109	352	151
78	469	224
497	30	649
133	412	115
151	542	226
75	280	10
138	444	239
152	435	182
101	444	108
165	610	336
145	585	294
150	425	262
120	388	244
173	454	241
160	327	36
157	387	215
211	580	299
215	404	191
85	329	120
171	438	238
112	391	150
83	281	138
142	359	100
175	407	216
132	499	203
131	492	225
149	375	204
76	343	243
