FL1.LOG	FL2.LOG	FL4.LOG
537	343	708
281	235	305
268	443	222
315	543	165
452	344	760
286	566	276
321	497	304
250	528	85
32	203	215
230	524	208
248	170	239
292	502	144
178	497	35
226	487	175
163	157	226
262	572	123
342	580	151
286	441	53
234	415	164
328	526	303
208	481	151
216	479	91
189	499	193
219	493	375
178	395	83
287	525	160
292	552	212
456	78	756
260	182	260
211	188	262
203	214	156
238	386	252
495	104	660
371	123	642
145	126	195
591	201	683
272	530	184
429	338	490
266	534	177
199	525	178
254	372	295
314	602	387
259	191	361
273	572	292
384	383	539
306	519	225
395	298	766
236	241	331
250	418	225
162	202	245
358	528	257
256	584	189
284	240	386
422	179	704
246	467	94
454	251	813
408	34	743
266	502	233
263	176	234
110	190	173
284	545	208
410	58	684
389	563	426
213	192	296
244	144	153
235	508	212
317	492	248
408	181	647
241	533	127
338	552	382
253	507	226
240	206	125
293	366	323
223	521	261
212	211	193
257	545	200
268	531	140
239	247	218
249	402	200
376	161	786
286	587	304
564	188	739
275	543	228
241	515	49
337	549	310
284	238	359
554	430	696
231	563	187
265	571	230
291	295	389
324	501	194
246	371	321
316	577	285
320	552	193
254	533	184
235	525	213
374	624	411
288	558	216
42	534	185
264	480	150
313	558	238
259	581	270
302	499	240
411	209	745
303	574	212
356	559	209
206	523	70
261	580	178
180	173	177
178	206	71
362	620	415
439	253	787
431	568	413
299	496	2
208	498	244
158	138	172
395	411	516
258	488	191
152	136	37
365	566	290
307	476	290
415	433	405
323	210	760
605	156	660
287	514	245
456	190	694
419	545	339
320	212	715
228	222	320
399	318	745
148	212	220
402	281	766
264	560	197
299	548	239
271	517	151
284	549	163
180	94	200
351	619	234
321	563	326
288	560	261
237	96	183
342	560	246
332	552	338
335	597	169
297	560	206
274	435	118
254	518	241
293	530	128
133	174	210
291	566	195
276	504	101
206	204	247
327	451	322
323	490	247
254	449	162
264	243	296
381	687	378
461	336	419
209	456	81
196	161	261
521	57	780
254	483	206
194	142	192
332	568	140
285	562	123
273	501	49
481	17	679
512	261	778
347	13	686
192	93	688
319	142	615
494	178	675
378	491	283
490	226	745
184	77	182
443	87	719
282	576	80
298	558	367
234	164	325
306	224	390
191	178	153
350	522	230
265	277	294
229	510	221
207	178	166
355	488	413
265	279	269
473	303	775
267	479	204
413	240	730
301	509	194
433	753	387
467	227	722
504	90	670
362	561	215
290	526	94
286	534	94
452	217	760
208	295	192
332	311	716
438	242	741
460	379	779
187	364	277
424	665	458
213	238	349
548	229	748
153	441	222
264	509	214
272	446	222
485	168	715
292	135	760
295	513	189
287	493	190
261	514	205
187	149	248
366	147	671
337	582	349
259	447	164
293	506	163
349	392	491
233	532	219
349	88	704
305	265	306
285	566	227
319	278	449
359	567	293
472	77	724
208	159	271
139	141	67
277	563	300
441	90	707
288	583	207
571	121	727
290	486	65
30	183	762
221	498	226
261	568	212
293	547	213
201	513	329
303	591	45
245	534	220
558	162	673
257	536	52
231	519	56
343	519	225
389	373	761
282	501	135
242	250	307
298	656	299
257	573	163
531	201	756
372	534	84
287	534	170
425	344	552
279	553	245
175	163	254
188	261	237
435	156	661
242	439	77
380	592	254
300	532	241
261	512	241
447	242	715
347	147	692
400	303	766
310	272	310
190	204	218
485	136	697
423	94	785
239	550	221
348	514	304
225	410	174
262	462	207
296	570	264
213	504	211
236	195	264
145	175	180
181	212	130
237	183	286
278	513	190
384	395	491
402	567	601
282	436	218
340	561	205
275	528	446
272	309	221
253	545	197
329	532	150
366	512	201
255	213	290
165	563	331
313	253	382
189	129	259
517	561	677
240	184	299
288	603	187
250	553	225
303	587	325
424	426	747
565	227	664
198	206	203
299	593	335
426	93	768
243	224	203
291	609	172
362	208	734
262	539	261
466	412	491
199	156	274
290	371	220
253	476	165
263	601	270
207	310	168
336	220	661
286	516	227
445	180	617
366	120	739
318	482	292
203	468	239
104	45	116
245	467	103
330	581	304
535	68	698
266	531	237
386	187	767
82	141	130
322	250	330
300	512	108
426	100	768
254	520	233
347	535	196
253	441	205
284	589	232
351	593	301
268	215	231
259	566	293
197	439	114
308	572	429
248	542	216
261	541	205
253	196	289
418	594	195
225	448	204
316	558	240
427	287	705
280	560	206
226	482	209
249	124	293
336	337	479
464	198	745
341	445	213
615	204	662
399	268	797
265	548	186
283	530	104
271	540	199
291	592	275
194	218	198
324	545	326
484	321	756
391	134	693
270	523	211
208	135	260
485	175	749
296	528	199
301	563	217
252	584	238
237	235	243
560	155	650
319	194	663
277	541	168
568	352	651
372	336	779
288	506	289
407	249	678
307	470	147
252	462	46
217	458	178
266	413	94
294	573	168
291	311	398
216	227	261
155	196	248
364	597	274
326	542	219
457	357	596
96	153	144
469	334	731
245	526	163
259	499	180
55	86	694
244	560	258
217	72	214
229	509	156
265	375	179
535	214	730
314	596	287
245	576	209
412	342	787
179	259	187
462	329	758
169	195	244
269	521	101
410	422	400
299	519	228
333	537	208
307	286	668
276	537	250
316	538	211
319	419	287
161	411	91
272	552	170
268	580	354
261	584	254
330	508	173
158	153	213
275	523	174
494	117	732
319	264	471
289	540	274
264	540	160
287	543	237
513	411	709
258	511	186
358	533	199
368	559	322
287	614	270
358	368	741
327	528	183
236	214	371
304	269	303
174	233	264
286	533	260
264	591	65
164	134	205
246	222	234
175	343	155
299	260	347
118	66	123
262	570	266
270	583	315
252	237	278
195	176	192
291	563	153
411	382	488
395	374	566
499	51	652
274	520	78
368	198	758
336	459	203
265	545	202
419	272	755
405	196	716
507	242	696
446	134	622
273	532	295
296	547	212
315	527	239
235	508	134
330	537	217
429	45	793
438	85	718
255	499	185
567	240	680
346	603	63
514	423	754
245	502	176
411	421	455
257	496	73
268	556	214
456	19	766
336	635	344
551	220	703
323	345	237
246	470	168
562	77	777
304	555	182
223	189	215
220	107	252
150	335	177
229	507	68
175	208	243
296	563	260
322	518	164
183	181	152
451	273	787
184	441	187
267	563	193
265	520	164
397	127	766
565	191	718
316	531	293
263	575	119
180	117	157
299	563	189
452	125	692
300	511	21
309	531	232
268	436	185
310	550	212
365	33	737
150	194	146
206	256	123
320	145	295
291	495	137
558	264	635
187	427	224
80	440	182
380	16	707
239	237	251
321	184	749
331	561	276
384	103	708
461	474	754
455	270	718
293	459	186
443	71	711
312	339	374
368	582	229
289	528	263
191	204	256
222	158	184
393	317	333
433	155	756
493	192	836
433	404	379
198	516	158
352	493	223
270	497	213
223	450	205
295	560	134
225	144	205
273	570	408
292	526	129
211	206	207
285	497	260
361	267	726
374	592	370
445	170	752
243	531	156
256	306	237
386	206	645
428	614	539
285	540	143
272	499	229
346	238	734
302	541	215
171	169	256
148	109	222
412	278	721
457	176	587
239	474	158
359	190	754
326	583	296
264	555	195
236	471	261
264	349	187
332	588	349
311	575	322
281	573	284
306	556	201
351	559	276
314	544	254
217	197	306
528	161	770
258	282	391
224	464	94
295	591	171
418	158	732
215	165	274
230	102	237
317	606	259
308	595	367
200	221	229
273	580	163
288	483	157
354	99	678
210	203	215
305	527	289
263	551	168
371	344	316
316	597	101
188	515	182
173	167	210
513	209	597
488	344	706
184	386	615
526	123	673
348	576	357
285	403	143
226	540	111
374	564	173
267	182	507
281	546	200
344	100	638
275	482	223
494	146	735
243	453	223
282	233	363
338	524	266
117	154	82
323	510	192
257	347	197
297	589	349
231	235	312
413	276	735
550	176	710
157	202	263
440	274	647
111	175	661
210	229	214
139	608	220
250	543	104
212	85	220
344	630	404
198	205	241
407	541	741
382	213	698
268	597	247
419	273	762
395	156	669
484	218	753
242	517	8
332	592	435
324	533	328
322	381	738
297	496	331
246	541	174
212	257	291
454	108	710
268	239	292
189	209	74
309	529	292
78	172	86
176	132	216
404	576	238
377	545	329
350	323	477
335	587	282
221	167	159
170	196	236
334	546	378
549	296	757
359	559	398
207	452	155
504	226	771
384	377	390
322	562	365
301	461	178
299	633	254
394	384	647
471	253	758
270	516	221
182	194	281
419	250	727
411	329	749
350	190	686
402	558	379
306	587	297
261	521	315
330	532	128
444	161	742
426	305	629
333	124	749
272	538	244
274	469	221
271	560	162
253	253	317
157	164	315
272	571	279
259	419	181
428	190	721
370	177	769
383	318	764
101	493	210
266	543	149
162	117	168
352	531	310
324	342	369
253	442	136
338	269	484
179	345	164
433	223	683
200	522	210
250	525	175
154	373	209
311	568	268
218	510	107
193	138	90
378	520	225
204	504	73
205	237	239
224	303	334
321	644	324
277	534	152
382	541	368
172	132	272
275	553	231
389	309	774
262	517	259
303	595	213
245	533	290
371	532	249
303	599	209
277	533	234
272	580	258
271	448	146
273	507	214
379	501	151
343	500	337
161	206	195
508	379	736
247	476	146
398	297	595
213	443	219
68	438	145
223	204	260
321	501	178
345	594	352
248	493	243
219	489	167
330	587	304
249	484	88
339	631	420
311	555	471
179	182	217
226	520	203
365	72	728
312	480	206
359	581	330
268	531	340
352	622	113
199	230	315
214	522	181
367	571	234
319	612	307
204	215	276
492	256	700
410	169	684
200	416	251
271	577	133
217	276	733
372	177	325
358	219	671
275	529	175
307	602	278
453	347	678
245	535	222
313	441	392
247	543	213
225	122	247
204	161	429
188	187	176
184	196	212
262	519	210
321	547	197
186	409	136
214	209	258
220	465	81
255	328	235
539	456	800
301	514	72
286	587	262
404	375	738
428	535	279
329	600	285
146	290	750
298	524	197
504	282	648
152	460	100
404	170	743
203	199	244
332	338	680
364	533	331
336	536	186
172	375	216
342	513	196
261	459	186
456	236	742
296	518	213
162	221	177
344	598	219
277	514	125
607	138	693
486	98	735
320	559	184
163	169	248
117	496	182
255	222	333
341	552	123
310	510	215
137	123	183
346	554	201
269	483	57
226	183	251
274	508	246
522	134	762
189	463	147
320	514	281
272	542	319
205	238	219
396	379	711
274	481	167
266	325	192
247	555	255
359	364	325
158	333	97
386	166	691
237	232	240
339	217	319
230	195	298
335	491	136
282	476	187
413	210	668
204	498	140
378	345	279
254	549	235
225	148	255
222	369	56
251	444	182
248	164	302
363	513	171
268	154	240
279	525	165
333	502	235
339	593	364
349	96	726
198	150	240
292	219	343
255	526	245
227	227	291
262	380	213
366	433	488
381	557	224
407	109	704
423	64	627
311	249	367
372	442	750
403	179	657
344	136	620
239	178	316
389	306	670
472	307	708
323	456	276
296	546	286
300	562	265
221	534	215
423	400	585
258	183	263
357	592	334
239	502	41
307	578	251
238	174	234
327	586	254
116	159	123
228	169	422
225	189	215
442	328	759
327	559	282
472	175	781
218	535	177
289	307	404
471	620	759
481	219	753
296	451	123
295	296	331
326	602	368
344	577	279
213	540	171
261	531	160
467	446	524
357	187	657
264	318	292
454	218	707
209	272	258
264	467	9
253	544	197
151	195	222
237	501	279
253	208	254
293	574	285
165	178	248
398	410	781
333	177	249
230	536	172
385	252	676
128	547	234
279	554	223
572	292	834
306	511	229
393	138	713
296	550	179
223	524	236
258	539	221
446	449	741
182	285	116
128	169	187
329	155	708
272	517	210
273	495	158
327	588	246
233	494	225
493	136	700
348	613	335
494	332	720
320	194	702
309	635	341
334	571	166
156	148	257
286	597	319
351	578	222
258	492	223
329	580	280
334	460	147
271	525	355
421	95	672
331	282	287
319	530	200
184	169	262
234	473	214
406	172	721
316	539	198
339	611	300
289	152	738
325	542	210
459	232	706
282	585	244
229	535	159
332	643	332
554	382	770
177	184	140
191	196	202
293	559	248
264	504	141
315	564	172
292	593	217
252	553	158
183	212	207
224	538	241
473	316	792
193	133	225
235	501	258
325	641	243
337	503	119
429	167	653
383	599	434
424	338	400
289	569	191
187	232	135
372	41	601
289	534	216
199	252	150
145	156	127
323	598	188
194	175	294
236	372	195
481	435	632
444	310	699
266	508	168
451	232	708
336	512	172
309	534	222
395	195	768
285	581	261
274	534	195
352	582	373
310	575	332
199	231	278
189	207	141
236	497	108
250	207	288
468	244	717
335	514	257
270	509	207
321	106	672
242	376	221
396	67	650
289	514	265
324	550	47
349	564	230
323	529	230
280	544	251
530	142	672
312	575	186
176	179	229
302	410	719
276	509	178
273	541	44
246	529	163
319	597	213
244	263	213
418	327	752
231	351	315
290	192	531
414	44	707
312	250	336
226	565	349
149	151	73
479	104	619
330	532	272
199	449	65
241	255	727
202	160	187
418	150	688
369	221	731
522	141	665
304	557	349
53	218	344
356	548	273
472	249	732
371	243	763
325	588	200
270	518	219
293	559	290
330	603	261
365	71	685
402	443	218
330	576	198
348	582	243
237	501	156
220	547	136
259	163	233
443	283	744
223	447	165
193	182	193
231	502	288
236	442	83
406	392	543
225	200	228
252	572	209
321	533	230
291	519	275
527	136	713
426	114	674
295	554	246
337	543	236
238	299	322
236	595	282
304	571	285
363	577	359
288	627	351
192	333	183
361	468	264
304	591	248
364	196	743
435	208	682
233	529	92
295	579	253
437	455	693
381	553	264
289	602	296
151	142	277
330	507	142
351	582	222
60	229	79
538	245	686
225	552	167
271	567	126
276	598	308
469	192	708
305	497	239
321	561	291
376	400	483
268	582	291
239	507	195
259	532	285
207	205	191
526	453	435
333	566	253
283	533	223
196	414	76
282	605	365
410	234	748
163	54	218
236	557	237
313	602	354
379	432	645
236	486	198
186	494	171
602	261	729
603	266	649
422	284	780
271	220	249
223	519	213
195	143	277
373	416	758
520	460	759
132	188	219
348	522	404
270	476	200
416	353	786
232	229	255
328	437	182
486	359	718
359	538	149
282	570	93
306	507	210
532	250	707
209	561	231
419	284	738
257	139	259
363	586	259
275	520	298
493	175	790
332	565	295
199	199	241
290	556	262
236	545	128
185	177	190
305	560	145
183	100	239
200	184	240
231	187	288
312	530	215
305	474	209
158	224	173
229	143	237
207	514	75
335	438	121
270	519	193
146	188	248
475	307	718
378	563	265
374	151	572
113	91	213
556	49	641
248	197	363
137	638	284
343	586	318
35	183	156
269	503	246
412	333	395
484	434	780
351	529	163
186	215	186
271	572	277
278	422	166
280	123	320
341	605	336
228	160	238
499	251	663
303	274	307
285	420	278
408	494	692
515	68	678
176	473	42
444	113	734
443	291	735
408	451	431
321	556	206
228	156	274
169	586	224
413	222	682
341	280	792
265	433	221
410	125	700
200	193	192
285	542	243
224	255	238
431	325	385
495	175	735
235	204	280
200	380	79
567	306	639
231	381	283
329	551	203
256	464	141
277	543	233
253	191	317
351	293	503
537	176	720
281	507	219
258	518	44
165	194	199
74	103	135
441	351	536
205	154	232
158	486	113
189	471	127
439	290	820
238	471	177
109	258	199
532	167	681
275	282	351
387	393	125
262	511	184
275	553	215
442	526	739
255	494	190
257	184	275
360	595	266
152	242	372
172	190	213
172	415	172
431	592	336
246	530	304
407	500	197
231	143	297
280	575	245
355	539	378
254	518	245
261	403	146
442	99	761
249	540	220
300	265	339
407	563	364
329	490	333
270	377	132
345	639	291
323	399	158
413	258	784
308	507	229
288	563	234
258	190	303
248	223	163
269	226	340
249	359	275
191	503	150
265	499	171
347	125	657
310	482	254
172	163	149
327	200	609
334	238	733
425	306	645
268	554	191
483	100	686
319	530	173
256	538	207
264	453	193
381	379	493
279	368	186
179	211	153
431	236	752
317	218	264
250	185	399
262	527	259
245	239	213
484	213	688
180	500	122
348	537	120
219	212	262
391	548	517
158	137	226
328	281	745
247	260	280
251	501	157
336	491	172
287	543	215
242	261	297
286	590	279
256	275	337
194	186	306
453	649	542
328	628	343
277	530	160
247	468	148
143	233	190
502	405	758
97	119	137
373	319	267
234	301	211
491	403	783
211	157	208
289	505	348
372	679	391
190	159	228
434	156	721
200	471	73
353	345	710
318	579	253
240	236	269
250	554	247
473	369	747
375	526	170
354	539	303
460	282	706
288	559	136
162	173	209
317	574	280
209	171	263
433	74	715
276	575	194
512	505	475
356	291	818
257	253	273
233	175	188
264	505	129
359	559	430
389	190	716
402	287	708
527	270	830
339	559	116
410	215	764
192	201	219
397	549	198
419	657	413
178	459	126
315	594	249
260	441	56
257	176	219
282	478	147
247	556	181
463	94	706
268	460	166
280	539	273
440	266	753
248	489	268
382	569	315
307	575	229
371	588	84
468	60	725
505	282	748
292	554	190
388	213	717
468	332	711
256	559	297
524	500	775
199	197	239
272	512	1
167	366	129
252	207	256
288	581	278
442	415	623
392	342	271
229	568	101
502	506	772
443	57	701
527	116	693
279	384	544
287	581	253
313	520	157
372	201	717
251	571	221
231	506	157
424	225	701
250	478	261
336	539	281
286	532	294
175	189	206
311	443	159
448	74	718
375	620	299
216	224	196
187	165	295
377	641	167
285	519	261
199	400	233
227	231	99
179	217	242
294	601	235
321	570	232
460	229	724
225	144	327
346	540	312
422	241	784
105	386	48
514	188	745
249	172	320
271	513	177
472	314	741
258	545	180
595	286	707
264	529	166
190	143	241
278	519	85
456	104	784
250	555	227
164	461	225
589	374	717
373	88	700
307	563	228
202	147	264
284	579	93
272	532	118
466	216	791
141	154	229
88	108	124
238	178	239
288	546	187
251	483	207
248	202	260
257	511	158
318	516	215
374	337	417
350	548	281
451	273	739
317	478	232
297	564	206
319	251	552
486	166	706
156	50	174
285	538	222
228	508	160
290	578	352
301	523	304
312	113	681
472	429	757
270	548	255
488	229	725
299	396	323
489	255	679
247	246	390
302	501	163
302	567	297
228	148	209
326	569	390
252	237	214
469	67	720
356	549	109
550	25	778
220	197	288
378	557	392
240	545	189
275	445	215
302	540	213
335	652	300
184	199	276
432	363	552
146	168	183
257	453	307
199	513	207
324	86	670
349	531	173
489	158	678
318	410	321
138	288	204
312	515	264
228	256	295
187	234	267
309	571	322
241	482	88
187	458	176
419	318	734
213	255	168
239	534	187
15	96	245
221	171	279
171	391	208
335	636	319
272	531	198
311	633	372
333	591	257
216	216	267
336	570	232
260	463	190
475	266	687
264	245	310
118	125	153
269	536	212
340	548	217
563	111	653
224	217	218
314	596	285
174	214	244
