FL1.LOG	FL2.LOG	FL4.LOG
281	152	190
326	15	395
315	176	187
330	156	501
404	100	426
252	173	202
237	140	452
458	126	451
348	87	425
356	236	269
277	61	473
295	156	267
498	97	493
398	270	261
395	111	462
349	49	459
355	236	274
497	103	519
180	142	121
506	149	514
486	366	484
482	195	382
371	97	346
303	203	200
332	112	462
482	93	500
288	208	276
473	113	475
400	197	402
304	249	232
294	257	277
304	18	455
315	208	250
329	174	217
278	129	424
382	271	249
569	194	548
376	46	377
356	232	259
237	154	229
393	118	406
434	164	494
347	111	317
477	53	516
314	191	423
321	19	505
413	168	559
362	89	447
303	205	241
326	119	431
469	104	550
317	146	436
501	59	381
381	108	385
311	231	273
482	42	481
385	246	394
438	101	550
256	109	398
271	172	194
448	208	495
304	178	518
260	188	157
371	25	496
353	54	445
236	153	131
133	105	105
372	131	489
402	23	512
272	183	146
282	133	224
355	301	330
378	18	474
491	122	453
412	31	489
367	78	403
122	159	123
347	23	494
324	198	250
351	12	517
268	163	230
281	208	245
406	146	561
41	161	94
444	97	405
233	139	432
297	67	415
409	4	352
293	147	139
308	204	193
293	168	431
309	211	252
364	146	418
525	13	367
457	181	444
302	198	416
107	109	49
295	137	566
442	162	373
328	99	450
300	87	462
442	66	461
430	73	493
342	142	430
360	147	427
411	193	469
342	103	477
413	104	547
335	153	457
304	124	342
362	257	273
315	58	375
230	214	255
422	82	427
331	226	369
214	204	205
410	135	440
232	195	182
322	77	466
312	96	465
412	146	492
411	92	533
378	138	512
365	129	461
267	104	470
412	155	508
319	144	223
368	2	480
260	91	429
367	83	490
322	229	431
222	151	262
248	202	217
139	70	181
415	355	372
463	217	535
447	97	499
255	181	211
417	72	494
285	16	429
413	177	418
255	111	428
296	211	241
419	255	297
147	88	53
404	201	173
53	153	117
264	117	117
323	84	454
571	194	460
207	183	203
309	110	421
352	201	248
540	170	514
283	59	166
418	89	306
458	214	498
395	88	416
409	51	438
306	114	438
207	153	130
458	165	522
533	167	468
348	227	268
160	665	314
364	196	223
373	237	275
324	137	419
410	134	452
326	9	415
338	78	518
465	110	485
494	143	538
208	191	194
483	184	525
402	17	451
358	274	307
342	154	496
383	40	459
228	361	219
238	137	255
488	130	468
284	51	453
113	104	124
350	67	412
338	87	497
226	104	192
264	109	452
392	81	299
452	176	481
291	114	423
361	99	474
275	103	417
407	33	435
350	217	294
385	160	452
395	32	455
254	194	90
382	34	503
311	228	259
279	234	230
281	182	260
345	244	303
223	152	244
323	126	479
473	130	474
372	194	470
226	175	80
291	118	272
349	107	430
401	63	523
384	110	485
453	146	449
330	114	521
408	31	459
133	146	163
362	191	541
240	189	170
286	146	204
411	112	532
279	118	350
52	89	160
428	94	395
117	106	156
162	119	181
477	98	484
414	105	428
541	488	538
413	37	461
383	74	536
311	107	450
253	199	217
393	306	499
61	29	83
328	113	505
207	169	164
378	142	446
366	73	388
308	182	187
341	58	292
353	266	310
339	258	203
317	55	455
269	115	402
282	118	431
311	238	239
296	99	174
411	131	454
356	157	440
268	221	193
123	67	109
450	197	419
366	100	478
362	152	257
410	91	428
287	208	122
350	121	468
348	241	295
353	38	468
509	40	442
96	68	64
191	107	139
371	120	419
363	271	284
477	49	476
275	121	359
311	120	419
304	184	174
270	56	423
127	158	160
237	215	202
487	129	449
395	250	271
590	131	495
581	39	472
364	89	430
294	122	446
305	105	407
437	88	430
323	22	495
129	153	137
477	207	532
331	80	468
529	321	643
417	39	480
351	25	431
422	33	427
278	76	480
470	118	549
365	41	466
196	150	460
324	164	515
343	226	276
229	203	247
423	96	430
318	219	212
333	141	474
357	41	430
378	92	560
333	232	313
139	116	155
398	146	400
495	86	470
340	217	190
218	147	168
403	41	500
423	314	337
416	301	319
122	140	175
273	58	446
94	124	184
482	81	467
241	191	243
316	146	464
242	154	352
448	215	443
357	189	254
295	135	499
314	141	420
275	106	431
115	160	154
94	76	105
248	80	434
348	271	260
92	84	71
361	58	424
337	95	465
433	91	462
232	647	225
292	182	376
295	197	412
514	196	479
580	196	477
103	101	142
436	100	486
127	544	177
330	280	276
371	167	418
355	130	447
327	147	370
314	261	262
322	153	462
225	109	448
354	126	478
329	260	298
160	618	227
456	108	481
377	131	458
410	53	480
306	119	475
280	121	436
248	173	161
204	545	165
409	14	417
348	82	366
418	54	450
220	162	143
294	64	450
252	165	275
178	56	519
442	64	437
226	156	280
89	165	128
394	189	576
490	28	517
406	82	525
480	112	380
417	95	526
332	9	449
411	312	441
372	231	362
299	262	273
505	265	543
265	217	217
298	93	451
336	106	385
379	216	394
110	136	176
305	88	410
487	133	413
342	54	572
279	193	246
326	183	428
340	153	216
151	130	131
303	98	427
446	63	467
412	104	388
341	105	468
481	145	456
379	302	241
327	213	303
305	150	372
406	70	483
41	77	131
343	137	499
469	83	395
430	44	522
417	72	390
409	90	436
258	62	488
450	79	474
336	150	428
426	26	468
230	114	459
88	60	162
535	104	499
290	164	270
285	180	437
347	65	532
475	61	522
138	109	140
328	184	341
171	48	404
367	258	494
435	32	422
352	71	463
114	57	150
407	274	283
161	45	81
453	36	483
256	114	420
403	316	334
497	136	453
368	234	263
325	153	507
457	350	391
484	99	453
510	132	431
297	73	489
388	127	499
262	207	324
268	166	253
355	122	437
160	657	207
408	99	275
194	167	187
271	206	248
413	333	371
322	164	221
415	289	355
340	247	283
448	49	444
387	221	303
317	200	439
303	122	237
260	208	192
461	101	603
428	324	458
222	82	408
276	156	501
377	132	482
120	125	42
521	238	537
302	210	241
92	96	124
278	194	209
250	110	437
421	269	570
351	204	233
444	176	457
343	46	461
100	79	111
369	23	484
362	160	443
283	136	419
346	139	186
469	175	415
325	225	234
365	93	511
276	94	442
95	26	538
550	72	574
263	164	149
424	108	454
251	40	320
303	196	286
279	149	339
228	136	504
174	91	377
86	76	84
321	281	269
426	71	506
349	322	297
553	48	392
311	123	432
303	82	465
274	117	475
368	157	141
207	131	173
321	33	434
351	172	223
465	247	476
252	46	135
353	100	413
470	212	317
419	102	434
391	115	510
317	79	418
29	66	68
368	218	251
368	84	515
263	195	233
482	337	525
323	209	366
494	172	508
423	123	475
316	13	447
333	184	431
303	50	427
506	157	427
234	129	463
388	309	390
347	214	229
296	214	194
290	72	402
251	183	163
517	155	511
100	59	559
370	86	411
260	91	381
429	194	461
318	229	476
439	120	472
231	129	409
361	103	488
402	119	447
472	32	434
305	2	421
496	100	440
281	47	438
381	64	465
443	124	489
99	115	159
247	133	172
484	133	455
315	70	469
283	89	413
384	55	186
546	100	504
316	116	457
308	81	440
339	119	491
268	95	421
455	183	520
177	149	123
393	95	405
466	76	474
280	150	410
312	136	428
474	239	563
434	129	503
294	112	360
269	69	365
442	77	501
507	73	543
492	357	518
281	173	159
238	141	185
506	380	489
342	160	237
248	125	501
322	121	259
342	235	264
345	138	475
332	66	476
307	113	480
250	260	257
350	215	434
422	169	399
171	124	105
342	252	276
193	76	132
478	74	448
484	158	442
395	124	488
480	149	397
485	153	417
366	96	398
442	135	460
333	130	439
426	40	493
387	74	446
389	41	500
331	148	574
394	270	292
350	203	225
269	79	188
325	89	467
197	185	189
487	96	401
403	166	517
398	65	459
286	61	417
381	92	431
341	195	426
207	77	413
109	103	134
410	298	304
412	289	342
449	286	512
398	303	319
225	27	457
249	156	117
483	128	519
351	87	410
454	109	491
364	63	469
373	20	570
375	131	466
235	93	448
358	130	549
498	140	518
411	131	492
413	169	402
331	252	432
354	89	454
390	246	323
323	175	242
367	150	466
429	161	494
474	175	483
437	74	470
325	131	450
338	92	413
310	116	414
439	63	485
475	108	513
395	182	498
455	147	517
492	85	560
321	92	390
403	300	333
383	113	389
528	12	422
415	85	527
325	140	181
492	395	524
287	207	481
252	93	98
463	52	543
316	69	486
416	309	306
405	72	478
111	96	162
361	88	460
356	115	379
316	43	445
378	33	404
264	133	488
294	124	120
344	88	425
420	139	496
382	192	267
330	90	479
514	23	474
186	68	171
267	224	231
276	163	373
393	89	509
415	75	377
361	148	481
324	23	457
421	108	529
190	151	93
331	139	428
369	114	447
420	136	433
332	131	384
323	98	414
427	68	430
326	38	407
287	246	262
597	97	512
480	335	432
480	227	411
134	15	93
486	129	480
376	150	506
396	261	294
424	215	209
92	120	67
503	148	459
357	129	403
166	145	182
425	321	349
498	37	536
292	160	137
439	11	413
308	37	449
297	181	212
451	272	338
359	246	262
446	310	235
328	116	467
319	90	424
425	152	414
345	132	486
403	100	554
369	234	269
291	146	414
348	124	487
158	109	163
265	179	234
448	168	487
100	111	108
403	256	282
279	182	206
326	101	472
292	199	563
401	195	399
334	219	208
478	179	461
339	219	443
394	35	391
336	99	417
469	105	492
55	118	85
465	344	394
269	189	205
348	251	261
537	124	525
447	54	488
267	126	334
291	68	489
465	368	385
82	174	136
379	127	406
426	317	326
311	96	380
360	50	453
249	104	430
317	44	414
359	176	445
273	80	350
326	114	365
299	125	483
203	14	468
349	123	353
436	101	467
383	227	460
338	185	190
309	142	213
191	156	200
406	72	485
320	166	494
420	170	398
408	255	410
153	99	154
482	180	490
273	106	395
431	328	486
250	125	197
268	188	192
440	48	425
434	373	389
431	361	387
383	186	395
323	154	199
128	144	150
278	163	508
241	101	404
322	99	419
113	90	81
378	142	425
403	140	464
572	125	523
186	598	145
164	170	459
327	174	194
435	269	554
413	243	342
449	73	442
378	126	430
403	211	108
419	106	534
405	91	435
326	247	245
129	126	111
173	178	149
415	326	376
294	120	455
313	166	153
316	24	425
156	89	195
499	158	536
401	148	479
512	60	496
329	29	435
369	273	468
296	141	140
349	236	281
333	265	474
389	25	436
379	142	445
472	175	487
202	70	423
359	108	523
444	210	338
255	99	330
343	105	438
551	21	429
266	135	354
336	125	435
239	177	181
327	224	288
44	81	89
388	162	489
153	108	83
179	195	77
286	175	313
264	66	486
343	45	444
384	91	430
336	164	189
399	31	501
255	70	445
352	174	250
241	138	96
406	247	392
252	29	352
388	24	410
306	124	314
298	87	370
172	617	196
416	171	550
405	92	434
397	344	354
435	314	341
325	188	271
293	89	442
71	99	81
418	139	495
331	14	481
213	203	216
345	164	520
371	19	368
213	84	578
336	160	207
170	146	373
347	261	313
456	106	471
387	92	420
251	109	393
315	217	274
513	116	293
294	191	175
502	66	458
494	37	484
362	60	446
481	105	439
489	94	458
288	173	266
320	101	386
501	118	546
373	141	399
455	13	482
458	310	576
379	236	183
349	140	190
60	126	133
392	136	458
506	142	598
362	58	468
339	5	534
366	114	432
302	205	246
119	665	146
147	568	141
286	113	494
391	63	463
337	215	250
491	122	384
307	31	477
233	152	476
466	129	451
268	95	359
432	131	423
236	166	161
407	56	469
359	111	451
218	47	449
291	193	434
467	392	480
354	180	477
446	333	586
418	163	520
354	183	156
336	223	373
508	143	401
445	56	430
380	116	514
500	105	449
385	71	551
151	127	128
283	138	468
583	131	578
399	175	491
514	142	421
99	65	142
257	138	480
293	116	313
358	253	265
385	102	411
254	190	161
427	52	445
380	255	308
87	151	555
396	69	511
415	240	194
354	84	438
418	127	491
309	155	408
189	129	69
468	252	471
498	48	468
125	126	95
338	90	383
230	47	362
307	171	203
322	47	465
329	131	402
370	122	323
382	227	274
335	137	343
420	166	494
485	54	531
375	5	448
300	127	462
313	102	423
346	101	419
309	196	387
330	213	231
323	175	196
167	96	185
254	248	268
309	114	420
435	112	440
255	156	478
327	150	392
327	71	452
294	66	447
326	137	454
136	98	133
395	260	455
302	133	310
279	162	177
327	100	472
457	152	493
378	61	522
396	115	481
314	111	338
445	73	456
339	101	408
233	157	210
409	125	509
360	48	450
268	223	204
224	225	230
363	213	232
553	111	465
439	135	464
257	56	467
410	152	524
338	227	270
299	117	260
264	51	442
280	75	389
335	32	432
387	14	422
316	81	433
343	138	238
467	150	385
238	157	394
451	98	539
355	221	490
402	45	441
409	288	329
325	69	472
296	87	378
382	237	336
354	269	327
434	127	466
368	188	454
341	71	410
207	125	141
269	146	472
237	178	223
400	198	420
446	52	462
278	112	387
506	103	502
475	309	568
437	339	499
416	312	320
360	141	433
286	232	222
338	155	524
148	137	127
442	70	526
389	101	465
423	143	490
463	87	505
398	107	456
142	52	145
535	106	412
442	70	459
429	54	489
483	85	493
201	66	403
361	194	469
30	48	53
313	209	205
365	108	476
252	166	234
136	137	157
359	187	414
347	169	234
304	187	493
531	91	467
132	111	121
197	189	153
384	156	567
416	21	539
280	53	456
293	210	224
467	165	234
532	115	456
339	175	460
411	87	432
499	143	418
230	183	203
329	199	291
432	1	462
428	60	526
254	137	441
556	206	523
268	243	252
359	225	455
352	108	416
358	71	502
250	195	225
281	162	424
443	27	406
363	71	507
307	175	220
311	324	281
326	103	439
436	80	465
396	340	346
378	123	217
460	125	535
463	61	450
491	172	507
379	147	468
382	133	425
376	49	445
512	15	459
327	173	383
417	63	490
423	68	428
222	53	426
409	97	459
380	127	458
261	131	300
469	44	485
207	164	409
359	160	488
264	152	312
433	267	299
237	169	100
427	107	515
308	147	296
378	236	275
307	231	195
361	247	372
121	19	173
492	161	428
291	190	234
533	127	413
114	14	562
210	168	189
327	216	217
274	162	257
251	170	393
409	135	280
363	128	468
309	203	230
460	183	483
363	219	225
244	187	124
71	93	152
310	138	396
332	286	227
98	140	101
254	164	214
406	184	415
290	90	445
277	246	225
366	131	507
460	80	516
378	229	290
411	62	424
315	113	334
431	57	474
332	16	523
307	125	411
615	122	497
330	186	192
403	111	529
512	192	503
308	187	513
427	13	507
504	163	585
349	67	476
328	127	432
429	13	312
393	314	346
397	156	430
385	287	328
115	105	140
365	158	415
453	96	441
500	59	541
377	193	415
308	159	233
568	21	477
484	195	443
470	82	477
291	189	214
272	206	214
299	155	120
150	38	60
507	141	489
330	146	190
409	151	494
312	146	187
316	90	520
442	203	496
306	189	240
320	171	372
480	64	260
474	350	386
294	86	435
383	237	270
357	231	280
297	137	362
277	184	226
367	156	467
402	142	460
381	69	464
475	52	398
62	166	91
476	73	530
389	175	486
415	137	281
363	52	464
272	67	439
428	96	401
363	81	447
442	3	559
358	102	447
325	130	432
324	93	514
429	34	419
432	73	482
317	70	394
348	91	461
446	114	436
458	102	460
361	133	440
465	107	517
448	61	520
306	207	235
228	84	443
379	231	416
382	108	456
240	191	246
251	208	191
243	207	240
217	170	234
386	203	451
410	249	498
460	143	445
344	26	369
234	115	360
140	115	121
484	90	398
368	189	479
368	260	343
335	36	404
314	127	479
381	134	512
257	186	127
319	65	450
192	148	147
356	241	256
331	168	404
207	143	462
323	177	258
233	217	195
425	104	437
353	49	170
444	186	496
323	54	410
483	119	420
333	195	395
459	131	400
337	16	441
129	127	136
490	34	409
266	171	343
148	74	167
350	100	463
471	92	433
333	242	272
292	198	247
519	151	488
434	162	345
327	181	264
356	70	439
354	96	438
212	96	446
202	207	159
433	125	393
398	235	178
450	127	462
258	70	403
417	43	547
448	110	496
170	162	135
253	231	87
247	149	433
506	25	521
331	95	484
254	31	535
374	14	549
395	138	447
276	74	464
369	248	264
461	158	519
284	108	510
498	207	539
355	147	371
429	56	454
255	246	229
386	299	373
379	156	479
320	236	188
432	88	548
336	22	380
315	94	434
286	182	318
461	140	499
310	152	113
333	93	295
447	310	402
149	116	94
317	226	254
255	165	187
482	41	495
402	65	459
397	262	289
102	156	167
157	153	518
353	86	394
441	108	467
332	206	266
324	273	273
374	133	462
218	167	152
341	281	261
381	118	437
326	113	471
158	157	180
170	135	141
370	162	422
363	268	298
503	50	442
319	156	385
291	254	271
334	183	434
69	73	36
504	45	497
404	8	483
143	91	172
348	19	455
368	215	370
468	68	440
77	89	75
526	175	467
328	104	315
373	186	239
292	158	421
117	209	123
219	208	178
421	19	519
379	138	528
357	163	422
249	190	382
320	118	372
528	29	539
336	216	267
107	128	142
371	133	380
325	185	178
385	137	460
192	170	199
316	6	384
241	182	119
447	88	521
291	81	398
396	319	357
225	218	250
303	116	459
359	81	403
337	156	454
489	128	479
350	259	396
493	135	481
396	120	427
341	121	447
384	98	392
271	70	439
340	123	463
369	138	507
326	57	453
425	206	465
338	131	210
314	141	436
286	99	412
373	57	261
336	175	210
275	216	229
255	105	394
334	33	448
291	148	356
479	115	400
307	78	407
302	159	221
147	109	29
170	159	187
415	250	245
531	190	447
432	107	490
442	86	543
352	214	371
343	50	462
429	140	477
592	25	520
420	109	457
344	78	454
349	72	445
514	18	411
340	133	161
181	143	223
310	156	405
364	271	298
294	173	214
287	6	491
119	149	142
213	182	221
411	163	552
297	140	476
327	148	395
253	210	248
276	208	240
406	60	480
346	224	266
295	97	426
417	310	335
237	4	435
467	159	441
494	181	499
271	51	431
234	59	457
98	103	91
558	79	491
343	135	508
156	166	105
559	130	482
414	77	491
198	107	412
411	101	490
308	225	226
437	75	472
116	171	142
438	112	457
299	232	234
403	143	423
179	153	147
263	93	457
496	117	525
443	156	468
352	147	410
136	122	176
375	71	522
459	14	501
326	119	459
311	129	413
314	202	219
206	141	198
497	188	414
425	96	477
273	55	420
383	97	533
198	18	396
378	278	498
436	288	424
392	125	438
318	126	452
121	17	133
388	95	405
418	178	412
356	227	267
525	95	474
351	242	250
305	155	248
264	226	198
457	148	552
297	189	190
129	91	93
397	113	381
349	58	447
430	366	406
540	87	463
286	182	416
381	265	301
327	121	187
384	142	387
490	140	415
404	47	418
304	32	494
133	41	137
481	121	442
421	320	354
214	203	189
395	311	350
388	326	349
372	46	436
240	126	298
326	196	194
486	52	458
375	189	455
393	278	358
140	170	123
366	143	339
245	167	413
233	205	82
418	347	365
295	83	525
310	221	211
428	306	365
120	160	78
287	157	485
327	108	413
230	96	395
277	227	201
520	72	477
310	227	234
293	188	444
452	145	483
394	51	537
411	173	537
148	659	147
127	437	126
468	19	525
386	142	451
488	116	508
343	207	450
286	184	237
345	134	436
291	55	450
399	294	319
556	109	385
305	46	440
413	21	450
493	75	555
454	126	434
446	184	389
350	90	408
401	106	386
445	163	507
400	87	455
339	207	307
412	147	444
509	48	467
433	187	493
404	265	461
150	197	192
146	38	431
319	125	388
375	102	486
290	116	413
429	321	384
380	97	463
591	171	521
355	263	342
348	262	208
370	131	477
293	114	533
408	31	498
306	125	364
307	61	228
387	262	455
374	103	469
394	259	312
385	286	302
226	547	195
450	195	423
417	213	436
450	99	483
166	133	168
378	85	425
398	75	412
59	155	150
140	579	83
420	47	480
327	66	460
300	145	375
276	101	410
292	259	277
394	105	453
448	71	465
214	97	405
252	208	252
412	57	474
274	10	435
328	148	449
520	44	456
304	250	446
361	79	462
179	139	450
255	195	215
153	143	69
262	202	360
492	132	456
202	161	141
337	171	535
264	135	458
282	205	192
