FL1.LOG	FL2.LOG	FL4.LOG
546	245	708
86	478	170
569	36	752
580	186	717
288	304	304
118	487	192
490	203	708
286	415	348
520	207	675
48	417	37
582	115	648
387	534	395
411	427	452
312	458	496
573	241	666
311	96	544
329	328	357
105	513	198
233	246	272
395	304	669
600	219	585
187	209	298
272	260	289
162	606	401
120	542	311
495	167	735
490	222	705
80	506	240
607	221	744
27	526	228
310	385	340
428	469	483
558	210	744
562	175	700
374	367	433
115	642	321
124	416	212
307	273	363
221	196	266
201	319	253
322	299	323
270	245	325
372	475	379
483	171	774
411	515	434
87	550	260
618	258	767
447	45	598
422	152	662
491	241	773
569	202	775
150	474	255
253	213	315
288	462	438
3	574	9
224	208	273
524	194	638
294	404	352
50	442	177
142	512	203
402	388	437
62	557	197
593	474	776
569	256	853
316	345	377
611	257	753
538	197	686
590	473	619
483	512	525
352	333	377
391	317	517
502	119	720
66	489	83
348	340	387
242	266	298
415	500	449
553	621	666
318	459	369
116	557	239
513	227	686
440	73	638
45	470	110
319	291	366
262	223	304
10	428	79
237	189	324
324	323	458
425	37	698
116	528	322
608	296	685
549	198	789
477	169	588
459	485	495
203	650	381
75	537	115
325	293	366
67	481	211
99	522	236
342	290	512
506	612	579
288	235	452
594	229	733
577	208	650
147	551	214
455	610	520
247	505	227
320	297	373
660	296	677
369	426	366
91	487	203
372	480	450
56	264	200
170	537	55
406	348	567
83	448	196
114	502	204
357	299	725
531	144	757
616	204	840
457	175	770
217	153	209
278	329	328
355	485	528
572	367	776
311	399	362
358	412	385
388	463	413
497	393	729
265	218	318
459	133	633
98	566	234
107	519	258
492	131	696
499	63	736
449	184	754
560	224	734
557	256	710
301	271	300
357	437	368
237	415	309
542	164	684
3	378	119
543	217	778
560	201	635
41	523	189
519	361	720
492	199	669
382	439	411
47	557	242
265	213	350
287	241	350
369	348	457
350	324	505
615	281	659
92	587	130
324	302	382
574	242	723
109	465	145
106	513	209
250	197	288
448	180	698
235	411	316
109	547	214
322	431	337
226	187	332
497	116	695
378	390	399
254	208	301
445	102	730
581	294	680
318	373	337
377	372	430
395	440	392
363	302	510
577	237	659
510	139	750
388	357	544
512	318	670
101	562	243
413	123	659
116	554	221
580	242	652
442	77	653
78	524	170
327	322	382
378	407	478
550	140	717
567	108	641
503	251	818
647	327	694
126	540	339
121	453	193
119	446	254
218	165	280
280	509	291
309	368	394
666	272	763
371	316	478
569	257	680
492	116	684
120	538	164
151	495	286
182	548	397
242	256	317
534	134	702
343	326	333
454	153	598
551	241	546
262	277	298
410	436	435
513	124	773
367	345	367
309	287	378
59	375	102
304	286	340
126	473	187
529	225	681
563	80	693
466	237	672
485	544	773
202	190	176
484	137	721
168	534	239
485	212	729
387	441	468
470	565	574
144	585	316
313	307	319
131	597	293
592	150	597
144	512	373
322	472	347
402	379	449
319	289	395
143	581	274
372	342	400
587	395	750
33	493	246
539	254	688
494	353	806
114	484	193
132	622	337
229	153	265
523	215	729
53	475	106
624	400	727
596	318	726
245	197	263
517	153	762
467	149	693
408	447	421
252	232	290
367	512	431
130	440	279
120	518	296
618	364	693
540	196	747
422	205	709
42	396	204
440	210	638
323	313	299
451	206	723
509	253	743
503	204	719
164	464	162
71	443	59
104	576	231
276	266	254
337	439	366
378	298	436
303	293	331
70	416	129
523	264	789
25	518	261
203	221	91
607	252	641
25	599	258
626	143	801
566	131	796
577	251	745
25	427	216
604	312	725
453	365	588
421	428	476
659	239	758
277	315	280
461	121	675
508	510	715
508	597	601
323	287	344
384	279	446
323	446	354
372	357	567
356	330	391
493	330	667
94	577	258
252	403	223
524	188	662
294	346	579
94	254	188
506	261	802
83	516	240
122	529	248
578	241	693
552	82	674
615	186	651
584	127	759
118	596	325
522	138	711
621	244	768
430	508	468
463	219	699
332	277	531
501	152	662
339	304	367
151	580	214
348	475	379
400	387	485
183	599	304
125	522	177
304	357	343
423	502	455
67	500	152
242	208	254
549	152	698
6	462	150
646	288	628
238	238	254
478	135	681
106	98	270
474	193	727
147	202	109
171	552	403
487	187	631
282	265	334
598	327	705
377	387	388
541	286	717
381	380	520
527	230	715
401	418	899
627	312	790
465	91	749
162	554	231
279	221	339
421	399	526
314	355	341
451	396	696
527	274	621
245	235	291
283	361	345
144	555	133
494	225	716
102	475	114
75	421	117
301	247	313
455	325	640
236	245	303
513	133	601
289	266	360
588	270	769
644	193	707
295	251	248
637	449	861
610	272	644
358	330	461
545	238	662
490	125	610
328	385	363
275	324	253
377	65	618
350	475	450
516	185	777
573	226	635
327	388	350
515	154	691
380	361	561
42	559	153
318	412	369
38	483	26
549	301	798
95	586	189
544	252	715
528	222	803
360	438	410
370	328	390
180	168	257
287	291	340
320	296	359
406	549	569
311	532	195
410	472	467
126	554	211
475	215	643
607	263	559
277	244	340
624	235	662
137	594	198
126	455	206
445	165	633
250	224	287
647	293	727
567	160	644
549	202	739
347	317	404
67	520	161
118	681	381
415	475	449
474	177	683
250	356	271
512	83	694
265	306	283
555	180	601
565	169	652
551	295	674
567	256	765
437	426	465
92	348	75
636	263	781
265	249	312
49	447	104
455	504	476
432	119	670
69	492	107
576	109	439
508	155	624
163	136	124
308	291	343
83	583	300
644	328	758
13	503	227
532	183	683
280	266	339
536	204	566
83	489	239
373	360	413
100	497	5
429	431	489
310	218	433
499	102	639
162	606	268
362	424	458
556	231	730
404	367	496
525	566	574
94	496	176
285	288	382
261	431	291
391	171	716
211	263	229
474	195	705
269	640	458
584	216	692
154	563	283
147	542	194
339	355	458
290	412	315
386	372	418
345	337	388
267	232	288
444	54	695
540	305	721
223	214	257
293	239	363
537	223	721
105	520	194
569	335	715
374	317	519
311	292	351
520	215	745
584	282	679
541	148	645
298	296	342
251	252	306
489	240	654
328	215	531
564	230	627
535	236	657
591	342	813
134	540	130
509	216	712
535	140	702
526	197	711
571	180	813
140	568	271
570	203	743
491	102	652
582	216	732
114	490	245
465	192	662
453	133	659
339	332	319
98	589	226
510	162	619
205	227	211
272	258	325
382	476	397
268	453	368
405	111	665
462	228	679
334	389	370
365	334	384
383	360	406
506	158	737
536	190	714
554	453	658
482	159	702
415	347	534
134	432	227
198	224	316
308	268	405
163	180	160
536	208	655
541	89	693
67	663	312
89	533	230
563	247	671
593	211	669
348	520	455
485	587	629
522	218	701
129	523	209
403	316	464
555	194	595
601	578	527
618	263	788
533	79	689
590	366	833
93	631	241
343	347	431
162	435	305
265	350	328
417	493	455
294	267	390
394	183	701
369	420	384
274	407	327
296	228	378
555	68	747
337	354	350
387	376	434
57	552	144
477	208	640
269	220	329
281	426	326
581	237	652
69	611	201
457	114	705
501	240	723
78	444	228
270	394	341
550	112	730
117	533	110
99	473	166
130	636	235
646	251	690
598	245	727
559	272	773
509	188	715
273	213	351
566	289	816
490	179	656
557	156	684
352	401	663
80	545	174
319	410	433
615	292	775
203	171	88
276	453	322
423	414	442
289	381	326
570	179	742
64	251	157
574	639	651
317	309	563
139	484	191
71	499	168
398	342	751
353	326	396
277	260	306
572	281	751
402	208	657
313	475	450
615	290	784
506	221	762
297	277	353
46	309	180
286	372	320
367	477	405
144	466	226
112	530	156
94	588	212
304	292	351
46	453	195
280	240	323
478	561	519
698	336	677
137	606	233
271	252	258
528	165	605
138	463	154
282	522	344
160	578	368
492	191	696
451	476	501
195	205	278
120	503	343
54	469	167
178	187	220
70	613	250
90	590	152
595	256	670
476	453	630
460	338	798
622	286	629
434	130	724
112	495	119
547	173	690
302	379	326
19	574	260
507	76	646
131	519	209
108	510	259
491	103	758
429	342	596
124	471	201
107	477	195
483	271	622
106	511	261
91	502	152
321	372	354
408	405	441
97	467	234
636	453	740
123	449	156
534	218	773
522	64	739
143	579	187
81	423	82
559	207	720
396	382	431
418	425	426
306	311	343
371	354	450
531	143	719
562	195	610
56	345	36
470	155	727
151	535	178
283	266	309
521	634	681
167	583	267
207	204	270
201	165	244
30	505	213
103	454	178
534	228	819
494	166	704
609	220	742
276	342	298
491	84	713
317	283	334
283	252	346
511	165	755
502	232	737
493	269	834
522	168	721
67	438	141
386	391	392
585	195	796
418	402	529
227	557	412
335	506	469
497	203	684
222	382	280
347	334	355
291	247	327
371	517	430
146	513	154
575	102	701
328	370	352
161	512	237
54	544	207
485	214	721
293	365	321
246	488	450
344	316	325
227	319	312
548	382	828
567	161	732
482	131	808
313	339	352
492	141	644
611	331	680
244	255	245
499	189	680
107	524	208
82	534	256
61	285	232
536	112	757
132	586	22
666	289	630
118	547	86
170	459	349
201	427	216
373	492	495
97	519	157
70	473	218
557	168	652
486	201	725
198	219	316
416	469	474
257	218	331
346	334	380
469	511	590
470	505	562
264	257	271
319	411	439
542	138	707
468	498	539
76	458	129
167	585	312
24	529	90
525	156	688
493	123	697
598	278	748
136	574	288
486	226	688
468	206	683
182	587	192
511	13	801
492	169	676
250	229	244
564	128	746
629	212	734
450	584	558
455	183	794
478	181	626
502	148	749
391	334	464
594	148	771
353	500	433
146	550	390
129	604	310
422	463	511
16	141	117
426	53	683
292	374	321
456	166	673
268	234	308
186	177	266
387	411	470
576	382	733
561	106	730
650	253	674
594	209	733
171	470	232
84	607	197
432	320	607
95	293	182
330	561	273
216	143	262
552	246	610
567	199	653
317	278	382
46	527	232
405	469	423
115	511	212
45	417	181
14	583	109
267	250	291
152	564	310
452	529	569
454	389	732
473	169	679
154	566	335
645	93	660
417	443	418
276	286	360
533	471	740
254	383	269
252	270	228
580	149	689
542	99	681
355	451	408
184	200	258
178	600	369
489	78	743
344	345	359
88	596	220
526	151	664
672	380	727
127	122	249
103	622	277
420	89	673
16	444	55
28	609	166
551	230	671
73	507	210
327	403	362
330	334	378
297	274	362
548	131	669
212	148	253
65	460	234
573	627	726
677	253	687
46	493	174
326	331	356
527	204	784
368	460	369
321	296	327
519	188	721
504	414	713
92	520	265
340	256	509
460	500	506
346	214	759
465	470	656
103	528	191
487	153	702
97	555	352
158	517	205
433	478	517
34	384	168
295	257	306
493	131	581
657	325	749
147	532	234
470	510	645
357	347	462
383	446	424
214	452	208
43	439	210
597	261	714
52	609	268
374	471	400
389	349	401
335	485	335
511	213	712
648	237	736
385	286	374
423	101	735
244	395	253
509	97	707
487	232	675
100	592	326
577	259	712
448	479	472
583	150	718
63	487	248
335	326	290
157	555	214
441	161	727
165	201	186
307	275	339
625	239	761
383	462	411
527	186	668
252	371	330
260	236	259
477	140	704
613	297	623
141	466	174
303	449	323
500	131	747
342	380	353
86	445	227
515	116	657
253	451	340
361	383	475
158	519	175
300	286	328
491	193	754
608	281	659
97	562	219
571	243	719
516	264	759
126	501	178
78	453	140
543	194	673
85	543	161
620	194	731
464	139	671
532	143	654
409	29	646
1	630	286
383	436	406
539	228	645
499	64	769
51	508	204
373	354	439
346	458	375
419	502	475
59	595	217
313	315	318
587	271	701
468	566	579
519	163	664
281	268	309
130	556	279
553	187	736
524	344	837
392	347	524
269	384	282
338	416	367
56	676	302
563	172	708
288	259	300
88	449	143
468	634	537
290	391	312
292	358	290
266	232	320
360	342	412
542	185	594
619	301	697
549	102	701
637	287	746
74	592	160
430	52	650
235	190	315
182	251	271
632	194	696
500	335	609
494	395	758
669	289	731
293	264	299
279	253	292
192	331	255
234	444	235
29	464	247
533	211	717
560	221	734
84	422	207
122	524	265
276	207	448
392	376	391
348	396	410
323	407	372
590	241	695
144	535	230
567	216	818
146	581	149
360	296	644
456	148	661
246	394	269
536	209	667
88	403	168
200	210	299
225	390	247
473	60	647
277	254	321
402	389	415
449	516	496
195	524	311
482	111	787
322	315	348
609	283	790
235	250	298
260	247	277
95	526	210
264	237	275
258	243	289
337	326	340
91	554	245
632	306	729
558	121	696
339	322	789
540	151	758
442	339	632
321	295	355
627	243	782
248	394	273
566	236	703
531	147	712
471	144	685
68	402	122
479	81	698
133	634	291
436	254	661
319	291	321
291	398	299
293	279	382
154	444	172
118	507	171
556	237	677
512	73	838
362	395	425
547	224	617
147	604	250
296	274	407
539	95	633
468	120	735
86	482	28
498	238	709
473	181	767
419	172	717
115	563	114
69	530	214
390	362	479
299	451	303
556	33	616
222	528	93
400	488	426
299	462	375
115	488	269
160	566	113
380	447	387
68	456	201
493	112	638
504	128	628
306	387	360
252	421	317
498	210	778
267	250	299
305	538	134
449	199	747
263	288	276
592	153	701
505	179	761
504	216	735
645	249	734
335	388	368
376	430	396
238	372	326
318	292	331
288	376	340
556	176	770
29	392	204
579	218	711
402	471	408
248	325	360
36	600	254
354	132	718
33	571	206
470	103	714
400	433	447
386	361	466
636	412	665
588	281	702
22	576	86
644	167	756
536	82	570
113	507	241
162	563	153
431	459	478
49	488	182
335	298	400
321	170	623
296	326	277
113	525	196
266	274	287
460	191	650
198	474	287
353	399	369
310	251	347
106	552	192
568	214	769
245	415	259
95	673	323
412	130	588
292	321	304
650	328	757
301	267	321
307	297	317
370	499	378
494	297	772
315	370	779
664	422	685
25	516	158
267	380	344
327	294	393
523	206	713
319	377	331
62	580	77
240	371	225
500	190	771
34	158	145
507	227	707
518	303	724
204	531	388
116	486	157
447	195	755
198	529	376
26	581	205
509	203	682
46	499	166
590	141	728
136	543	213
356	310	552
390	309	716
346	333	392
566	154	711
118	548	312
306	264	310
597	197	663
431	504	483
489	151	621
149	497	298
470	13	702
546	212	715
569	267	735
561	192	689
368	164	782
98	474	185
387	511	156
231	234	277
144	540	223
547	202	716
275	240	308
343	315	447
354	429	384
276	580	441
344	332	360
104	578	232
30	472	247
80	493	121
357	374	363
516	187	664
83	516	289
21	592	61
146	534	296
14	478	81
271	461	356
269	346	346
431	454	513
316	311	328
556	148	571
527	218	710
462	123	625
526	352	789
228	425	184
220	647	213
255	380	323
539	224	717
500	302	594
458	141	653
197	196	242
93	511	233
230	540	116
340	328	355
297	399	302
608	259	805
568	198	684
447	11	713
609	278	756
470	176	638
456	205	633
403	226	676
506	461	756
22	505	233
271	339	299
574	218	671
394	380	464
418	549	517
337	332	366
544	189	667
319	321	372
527	137	689
373	332	334
515	113	701
293	289	339
480	104	680
523	384	685
438	129	598
355	477	423
533	234	600
340	198	823
34	394	178
318	262	341
284	344	438
296	226	295
552	176	677
533	213	629
379	538	574
151	504	194
461	493	525
589	59	704
672	419	759
374	370	431
32	496	130
527	147	723
272	235	308
532	198	697
525	190	704
356	191	652
550	167	717
396	442	466
365	461	354
165	490	295
494	541	544
145	423	297
57	472	188
547	176	792
125	518	310
236	472	283
255	435	264
269	259	311
357	519	481
203	331	231
555	169	774
548	165	672
528	173	707
308	423	288
478	171	733
127	596	272
281	400	308
110	449	184
5	494	222
343	419	383
177	505	222
273	276	277
447	289	738
316	151	165
532	183	734
538	570	586
6	453	218
469	118	697
478	177	639
376	424	425
103	490	227
489	108	653
129	387	139
397	323	527
63	540	103
83	477	144
105	508	90
590	212	686
524	236	671
443	130	622
452	473	479
582	168	665
414	400	420
547	226	759
342	551	396
474	159	746
566	285	630
380	264	470
50	535	223
647	150	703
206	602	474
334	425	372
231	210	271
515	253	618
565	342	890
39	496	14
263	236	328
240	240	289
107	610	261
461	471	507
549	87	710
345	429	373
79	451	89
467	457	511
194	607	446
364	336	395
612	257	821
452	472	497
413	583	533
469	557	569
530	190	820
351	318	429
330	455	450
679	365	683
125	470	141
429	452	461
4	571	110
511	304	653
570	225	629
273	424	347
92	594	302
374	179	758
97	553	291
544	251	726
461	87	657
527	227	648
505	128	648
385	466	497
157	642	417
121	599	165
364	341	366
575	431	826
414	459	430
270	346	295
578	277	693
631	274	740
84	549	216
317	197	650
293	410	337
490	160	751
543	261	699
491	424	858
79	516	236
578	276	759
62	626	292
423	478	449
306	309	317
97	504	13
365	413	380
288	191	454
78	536	160
263	397	293
274	214	298
580	66	594
560	139	618
112	541	110
519	174	633
408	400	446
383	413	392
296	288	348
539	158	711
535	266	688
536	138	660
101	566	98
94	544	217
369	458	380
379	363	394
427	477	475
66	355	150
535	226	818
509	220	708
513	209	814
645	416	718
257	285	292
593	300	699
541	74	747
313	418	364
5	571	258
397	357	501
603	225	712
241	207	290
593	263	820
601	106	649
635	302	687
363	480	441
410	158	820
273	265	296
404	122	611
544	317	758
255	256	294
629	265	814
97	524	191
333	379	352
582	53	692
514	161	715
15	274	124
326	527	129
144	566	76
209	202	240
568	144	704
301	262	313
565	233	577
575	238	726
590	142	697
166	206	258
389	445	409
446	379	665
363	403	393
489	106	674
48	526	201
264	419	334
362	430	393
272	260	278
68	414	113
6	467	128
380	429	417
67	569	179
559	104	739
593	229	615
165	528	305
141	517	256
397	481	402
205	187	256
375	360	398
372	474	385
586	172	700
238	223	296
335	379	369
627	285	676
678	540	800
397	389	592
532	119	637
604	326	642
518	161	682
669	457	782
484	131	752
435	388	657
515	111	612
45	512	156
342	338	439
234	174	408
228	426	244
679	348	762
564	88	699
27	409	167
557	219	623
225	442	258
397	454	432
409	499	460
36	321	243
370	257	528
562	36	710
407	414	418
377	324	379
456	152	712
452	113	641
319	327	400
397	395	381
433	418	464
451	92	637
279	284	343
481	93	713
349	383	428
237	419	179
501	268	794
105	543	76
245	636	440
418	461	565
119	525	263
264	195	308
538	397	713
602	237	739
53	449	58
430	251	717
212	116	357
559	199	698
262	212	360
394	462	443
529	190	626
147	422	393
566	140	688
416	472	508
188	310	138
573	216	687
59	547	262
358	342	378
653	342	839
50	565	300
480	223	717
299	341	363
311	273	331
517	184	664
344	495	427
594	204	788
74	386	163
117	482	355
232	135	360
152	475	241
64	451	196
589	160	705
595	358	748
423	165	755
576	163	651
576	269	805
439	116	810
75	409	196
453	569	629
616	206	818
507	56	703
404	523	433
218	186	302
437	402	593
391	472	415
501	128	688
311	97	697
636	297	690
19	601	193
116	470	138
47	441	178
210	199	657
413	405	455
244	177	338
378	41	662
178	410	249
493	394	688
301	287	367
518	215	736
